Patient	File	bottom	top	left	right
223	873_0	290	176	1801	1924
223	874_0	266	114	1802	1924
223	875_0	288	174	1778	1916
223	876_0	263	118	1795	1918
223	877_0	291	172	1786	1918
223	878_0	276	115	1798	1916
223	879_0	306	179	1787	1921
223	880_0	276	116	1799	1921
223	881_0	309	179	1785	1920
223	882_0	293	118	1797	1920
223	883_0	318	202	1785	1921
223	884_0	291	135	1804	1921
223	885_0	310	186	1789	1919
223	886_0	272	136	1795	1920
223	887_0	297	180	1782	1922
223	888_0	271	122	1802	1921
223	889_0	302	169	1777	1929
223	890_0	254	117	1809	1932
223	891_0	290	170	1801	1934
223	892_0	269	126	1811	1932
223	893_0	298	173	1790	1934
223	894_0	266	121	1812	1936
223	895_0	289	161	1786	1935
223	896_0	267	115	1814	1933
223	897_0	300	188	1797	1935
223	898_0	286	134	1816	1934
223	899_0	314	192	1747	1976
223	900_0	303	218	1864	1964
223	901_0	219	196	1863	1917
223	902_0	225	214	1827	1887
223	903_0	250	188	1756	1880
223	904_0	255	169	1753	1890
223	905_0	301	162	1677	1874
223	906_0	344	244	1739	1908
223	907_0	274	149	1803	1959
223	908_0	251	181	1847	2009
223	909_0	242	151	1888	2006
223	910_0	253	219	1916	1960
223	911_0	236	119	1784	1940
223	912_0	220	97	1775	1936
223	913_0	239	100	1782	1934
223	914_0	245	113	1776	1929
223	915_0	253	127	1795	1945
223	916_0	269	111	1842	2005
223	917_0	248	81	1852	2002
223	918_0	253	78	1847	1996
223	919_0	263	75	1846	1994
223	920_0	314	128	1838	1996
223	921_0	310	175	1844	1998
223	922_0	215	110	1838	1995
223	923_0	220	126	1843	1996
223	924_0	262	121	1845	1999
223	925_0	276	160	1849	2001
223	926_0	273	165	1845	2000
223	927_0	283	167	1844	2002
223	928_0	264	173	1847	2000
223	929_0	261	145	1889	1959
223	930_0	273	240	1841	1922
223	931_0	261	80	1770	1922
223	932_0	249	79	1769	1920
223	933_0	233	81	1762	1921
223	934_0	220	83	1766	1923
223	935_0	224	88	1810	1967
223	936_0	234	90	1850	2003
223	937_0	244	88	1846	2007
223	938_0	252	78	1852	2010
223	939_0	260	69	1851	2010
223	940_0	259	70	1854	2009
223	941_0	265	85	1852	2009
223	942_0	264	80	1853	2013
223	943_0	266	92	1853	2012
223	944_0	265	96	1854	2013
223	945_0	260	87	1852	2014
223	946_0	262	82	1858	2016
223	947_0	255	79	1852	2022
223	948_0	250	71	1861	2022
223	949_0	251	70	1863	2022
223	950_0	258	75	1862	2023
223	951_0	259	87	1861	2022
223	952_0	251	86	1861	2024
223	953_0	239	73	1867	2013
223	954_0	261	124	1845	2019
223	955_0	269	79	1858	2021
223	956_0	272	99	1860	2020
223	957_0	278	110	1855	2024
223	958_0	245	87	1862	2024
223	959_0	267	106	1871	2031
223	960_0	264	109	1865	2024
223	961_0	260	101	1863	2023
223	962_0	249	86	1863	2024
223	963_0	256	85	1858	2020
223	964_0	253	82	1860	2017
223	965_0	244	74	1860	2014
223	966_0	240	74	1856	2013
223	967_0	269	99	1850	2015
223	968_0	272	118	1855	2015
223	969_0	272	117	1855	2013
223	970_0	260	106	1855	2014
223	971_0	255	99	1857	2018
223	972_0	256	85	1859	2020
223	973_0	246	73	1855	2021
223	974_0	239	74	1862	2020
223	975_0	290	146	1862	2019
223	976_0	278	144	1858	2020
223	977_0	247	102	1857	2023
223	978_0	212	91	1863	2021
223	979_0	232	114	1862	2014
223	980_0	236	124	1855	2014
223	981_0	239	121	1856	2015
223	982_0	251	105	1855	2013
223	983_0	261	97	1852	2009
223	984_0	254	78	1852	2007
223	985_0	249	71	1855	2007
223	986_0	245	68	1850	2005
223	987_0	252	70	1845	2006
223	988_0	252	79	1850	2005
223	989_0	250	72	1850	2003
223	990_0	252	69	1849	2003
223	991_0	260	71	1848	2006
223	992_0	260	79	1850	2008
223	993_0	261	84	1848	2007
223	994_0	256	77	1849	2010
223	995_0	255	73	1854	2012
223	996_0	260	75	1855	2014
223	997_0	263	85	1853	2017
223	998_0	257	80	1858	2018
223	999_0	251	80	1860	2016
223	1000_0	253	78	1859	2013
223	1001_0	260	83	1854	2014
223	1002_0	263	89	1855	2014
223	1003_0	258	83	1852	2012
223	1004_0	252	70	1876	1988
223	1005_0	260	79	1850	1970
223	1006_0	259	86	1800	1985
223	1007_0	250	79	1814	1997
223	1008_0	246	73	1835	2000
223	1009_0	251	76	1839	2000
223	1010_0	255	79	1865	2023
223	1011_0	253	83	1882	2046
223	1012_0	243	66	1873	2033
223	1013_0	239	68	1860	2023
223	1014_0	244	71	1863	2018
223	1015_0	249	80	1859	2015
223	1016_0	249	77	1856	2016
223	1017_0	248	65	1852	2017
223	1018_0	252	67	1858	2016
223	1019_0	249	67	1857	2013
223	1020_0	244	73	1856	2016
223	1021_0	254	72	1858	2017
223	1022_0	264	84	1855	2019
223	1023_0	266	85	1853	2019
223	1024_0	266	89	1861	2019
223	1025_0	264	91	1863	2018
223	1026_0	258	83	1856	2020
223	1027_0	244	66	1858	2024
223	1028_0	233	66	1863	2022
223	1029_0	241	78	1858	2019
223	1030_0	253	87	1860	2021
223	1031_0	255	93	1865	2022
223	1032_0	256	91	1858	2021
223	1033_0	265	92	1858	2017
223	1034_0	266	97	1859	2016
223	1035_0	259	94	1860	2012
223	1036_0	255	79	1851	2011
223	1037_0	244	70	1852	2013
223	1038_0	254	71	1854	2009
223	1039_0	257	84	1854	2005
223	1040_0	254	74	1847	2007
223	1041_0	245	68	1852	2010
223	1042_0	247	68	1849	2011
223	1043_0	254	80	1869	1992
223	1044_0	253	92	1827	2002
223	1045_0	248	78	1870	1984
223	1046_0	277	169	1812	1995
223	1047_0	287	191	1816	2018
223	1048_0	256	100	1858	2015
223	1049_0	246	98	1875	2032
223	1050_0	232	191	1914	1973
223	1051_0	248	98	1887	1947
223	1052_0	259	88	1754	1956
223	1053_0	251	102	1797	1913
223	1054_0	255	180	1734	1936
223	1055_0	237	93	1802	1912
223	1056_0	262	163	1779	1986
223	1057_0	259	102	1899	2014
223	1058_0	273	192	1812	2013
223	1059_0	267	115	1899	2011
223	1060_0	288	191	1813	2007
223	1061_0	265	120	1895	2008
223	1062_0	272	188	1807	2002
223	1063_0	253	91	1887	2002
223	1064_0	283	168	1819	1985
223	1065_0	253	89	1871	1987
223	1066_0	272	179	1777	2003
223	1067_0	245	92	1889	2003
223	1068_0	275	175	1801	2010
223	1069_0	252	93	1896	2010
223	1070_0	267	175	1829	2024
223	1071_0	251	96	1908	2024
223	1072_0	281	176	1812	2010
223	1073_0	231	90	1920	1986
223	1074_0	255	89	1857	1906
223	1075_0	275	176	1780	1919
223	1076_0	280	107	1768	1875
223	1077_0	279	100	1753	1881
223	1078_0	233	222	1749	1815
223	1079_0	243	87	1724	1840
223	1080_0	280	169	1696	1936
223	1081_0	253	95	1811	1921
223	1082_0	274	181	1764	1972
223	1083_0	251	99	1851	1964
223	1084_0	295	188	1828	2034
223	1085_0	253	102	1919	2033
223	1086_0	270	180	1813	2013
223	1087_0	246	100	1899	2017
223	1088_0	275	178	1817	2010
223	1089_0	248	103	1911	1994
223	1090_0	253	238	1873	1909
223	1091_0	278	174	1803	1901
223	1092_0	240	199	1752	1850
223	1093_0	256	119	1713	1869
223	1094_0	260	114	1697	1849
223	1095_0	260	88	1729	1886
223	1096_0	260	88	1793	1943
223	1097_0	255	72	1816	1972
223	1098_0	259	70	1846	2000
223	1099_0	261	77	1847	1998
223	1100_0	253	82	1848	1996
223	1101_0	228	72	1839	1996
223	1102_0	208	168	1891	1950
223	1103_0	231	78	1824	1920
223	1104_0	253	100	1765	1920
223	1105_0	269	116	1772	1917
223	1106_0	270	123	1764	1922
223	1107_0	261	114	1765	1921
223	1108_0	258	106	1814	1969
223	1109_0	259	88	1842	2001
223	1110_0	260	70	1847	2000
223	1111_0	257	73	1852	2004
223	1112_0	256	72	1848	2002
223	1113_0	250	68	1843	2005
223	1114_0	251	65	1851	2005
223	1115_0	258	70	1852	1999
223	1116_0	248	67	1846	1998
223	1117_0	247	69	1844	2001
223	1118_0	259	71	1844	2003
223	1119_0	265	91	1844	2000
223	1120_0	256	95	1847	2000
223	1121_0	255	93	1850	2002
223	1122_0	259	85	1847	2006
223	1123_0	259	85	1848	2008
223	1124_0	254	67	1848	2007
223	1125_0	252	67	1853	2006
223	1126_0	249	67	1853	2005
223	1127_0	254	69	1849	2009
223	1128_0	256	68	1850	2009
223	1129_0	251	65	1848	2010
223	1130_0	247	66	1851	2010
223	1131_0	247	67	1856	2012
223	1132_0	253	68	1855	2017
223	1133_0	250	80	1854	2019
223	1134_0	253	67	1860	2019
223	1135_0	251	66	1860	2016
223	1136_0	253	66	1857	2017
223	1137_0	256	72	1860	2019
223	1138_0	254	71	1857	2018
223	1139_0	256	66	1852	2019
223	1140_0	247	66	1859	2020
223	1141_0	252	68	1862	2022
223	1142_0	257	78	1876	2008
223	1143_0	258	80	1831	2026
223	1144_0	255	66	1888	2003
223	1145_0	273	171	1839	2000
223	1146_0	288	202	1818	2020
223	1147_0	255	110	1861	2019
223	1148_0	250	106	1873	2033
223	1149_0	254	107	1854	2017
223	1150_0	256	98	1881	2038
223	1151_0	253	102	1881	2033
223	1152_0	259	76	1851	2014
223	1153_0	248	66	1853	2018
223	1154_0	252	68	1858	2017
223	1155_0	250	75	1858	2012
223	1156_0	246	73	1854	2013
223	1157_0	249	71	1859	2016
223	1158_0	248	66	1853	2015
223	1159_0	252	79	1852	2013
223	1160_0	252	79	1854	2014
223	1161_0	255	73	1858	2016
223	1162_0	249	67	1854	2020
223	1163_0	249	66	1881	2001
223	1164_0	250	73	1860	1981
223	1165_0	251	75	1808	1991
223	1166_0	249	69	1817	2004
223	1167_0	247	65	1841	2009
223	1168_0	252	70	1844	2009
223	1169_0	254	77	1868	2030
223	1170_0	252	73	1889	2050
223	1171_0	258	73	1878	2039
223	1172_0	254	67	1861	2030
223	1173_0	258	79	1865	2027
223	1174_0	255	79	1866	2023
223	1175_0	257	80	1862	2021
223	1176_0	253	72	1860	2020
223	1177_0	258	75	1858	2021
223	1178_0	259	74	1856	2018
223	1179_0	257	73	1861	2013
223	1180_0	255	70	1857	2014
223	1181_0	258	72	1856	2014
223	1182_0	256	71	1851	2017
223	1183_0	258	75	1855	2017
223	1184_0	253	78	1858	2013
223	1185_0	251	76	1858	2017
223	1186_0	253	76	1859	2017
223	1187_0	256	70	1855	2019
223	1188_0	261	74	1858	2015
223	1189_0	320	188	1852	2016
223	1190_0	248	132	1859	2018
223	1191_0	247	130	1879	1998
223	1192_0	245	129	1856	1983
223	1193_0	245	127	1806	1997
223	1194_0	244	129	1826	2011
223	1195_0	251	66	1840	2016
223	1196_0	250	66	1853	2021
223	1197_0	251	65	1877	2045
223	1198_0	234	218	1956	2007
223	1199_0	257	64	1868	1954
223	1200_0	297	108	1766	1958
223	1201_0	250	110	1797	1943
223	1202_0	290	113	1766	1953
223	1203_0	248	106	1792	1946
223	1204_0	269	109	1836	2006
223	1205_0	245	110	1886	2039
223	1206_0	272	100	1857	2028
223	1207_0	247	105	1877	2034
223	1208_0	277	91	1854	2026
223	1209_0	249	90	1875	2023
223	1210_0	278	89	1855	2022
223	1211_0	249	87	1872	2019
223	1212_0	288	112	1843	2022
223	1213_0	246	106	1872	2015
223	1214_0	290	106	1841	2018
223	1215_0	229	113	1911	1976
223	1216_0	246	102	1847	1939
223	1217_0	248	101	1785	1946
223	1218_0	249	109	1787	1925
223	1219_0	291	107	1761	1946
223	1220_0	249	100	1778	1937
223	1221_0	250	101	1827	1982
223	1222_0	253	108	1874	1999
223	1223_0	292	103	1822	2015
223	1224_0	247	99	1865	2027
223	1225_0	245	101	1856	2013
223	1226_0	250	101	1852	2015
223	1227_0	249	103	1857	2018
223	1228_0	246	101	1873	2038
223	1229_0	251	64	1862	2022
223	1230_0	256	73	1858	2023
223	1231_0	253	73	1865	2024
223	1232_0	253	73	1859	2027
223	1233_0	250	67	1865	2027
223	1234_0	256	70	1865	2023
223	1235_0	255	82	1863	2025
223	1236_0	254	74	1861	2023
223	1237_0	254	63	1863	2025
223	1238_0	257	66	1877	2005
223	1239_0	291	110	1832	2016
223	1240_0	246	103	1867	2007
223	1241_0	293	104	1839	2014
223	1242_0	251	106	1851	2014
223	1243_0	246	108	1854	2013
223	1244_0	246	100	1871	2026
223	1245_0	247	99	1855	2013
223	1246_0	250	105	1886	2001
223	1247_0	254	83	1843	1983
223	1248_0	250	77	1801	2002
223	1249_0	249	65	1839	2006
223	1250_0	255	71	1849	2008
223	1251_0	255	77	1850	2007
223	1252_0	251	68	1865	2034
223	1253_0	253	63	1885	2042
223	1254_0	256	71	1864	2021
223	1255_0	254	77	1859	2014
223	1256_0	252	76	1855	2015
223	1257_0	249	65	1858	2015
223	1258_0	255	64	1851	2010
223	1259_0	255	69	1853	2010
223	1260_0	251	63	1853	2010
223	1261_0	254	64	1857	2009
223	1262_0	256	75	1847	2012
223	1263_0	255	75	1856	2011
223	1264_0	253	68	1851	2010
223	1265_0	254	63	1856	2008
223	1266_0	255	72	1848	2012
223	1267_0	255	80	1856	2014
223	1268_0	254	83	1852	2011
223	1269_0	252	78	1855	2013
223	1270_0	252	69	1868	1999
223	1271_0	252	66	1837	2010
223	1272_0	256	73	1842	2013
223	1273_0	251	73	1852	2016
223	1274_0	251	71	1857	2016
223	1275_0	253	71	1858	2016
223	1276_0	256	76	1869	2030
223	1277_0	256	75	1861	2027
223	1278_0	253	69	1862	2021
223	1279_0	255	64	1858	2019
223	1280_0	257	69	1860	2019
223	1281_0	259	76	1883	1998
223	1282_0	256	78	1827	2009
223	1283_0	254	82	1867	1985
223	1284_0	273	176	1818	1992
223	1285_0	287	196	1815	2009
223	1286_0	251	96	1848	2010
223	1287_0	249	97	1872	2032
223	1288_0	248	95	1858	2025
223	1289_0	248	96	1886	2046
223	1290_0	251	97	1880	2039
223	1291_0	255	72	1861	2023
223	1292_0	253	74	1859	2025
223	1293_0	250	65	1863	2026
223	1294_0	252	66	1864	2021
223	1295_0	250	67	1860	2021
223	1296_0	255	66	1861	2022
223	1297_0	256	69	1858	2025
223	1298_0	255	69	1879	2004
223	1299_0	253	75	1833	2013
223	1300_0	258	77	1877	1992
223	1301_0	268	183	1823	1999
223	1302_0	278	204	1806	2031
223	1303_0	254	85	1867	2028
223	1304_0	244	83	1897	2035
223	1305_0	247	95	1865	2025
223	1306_0	248	91	1876	2060
223	1307_0	252	88	1890	2054
223	1308_0	255	67	1860	2022
223	1309_0	258	65	1864	2019
223	1310_0	258	81	1870	2028
223	1311_0	253	86	1865	2031
223	1312_0	252	72	1860	2019
223	1313_0	256	65	1861	2013
223	1314_0	256	74	1851	2013
223	1315_0	252	72	1858	2013
223	1316_0	252	72	1852	2017
223	1317_0	252	70	1851	2017
223	1318_0	257	72	1857	2018
223	1319_0	256	74	1886	1999
223	1320_0	255	79	1851	1984
223	1321_0	252	73	1803	2010
223	1322_0	253	65	1842	2013
223	1323_0	256	79	1850	2010
223	1324_0	253	81	1848	2011
223	1325_0	249	74	1874	2036
223	1326_0	252	66	1887	2052
223	1327_0	257	70	1865	2032
223	1328_0	256	77	1866	2026
223	1329_0	254	77	1866	2027
223	1330_0	252	77	1862	2030
223	1331_0	251	64	1867	2031
223	1332_0	255	73	1868	2027
223	1333_0	256	84	1866	2022
223	1334_0	249	73	1860	2023
223	1335_0	255	67	1863	2022
223	1336_0	256	67	1858	2019
223	1337_0	257	74	1858	2016
223	1338_0	255	73	1859	2013
223	1339_0	252	71	1855	2016
223	1340_0	257	72	1853	2016
223	1341_0	253	78	1856	2016
223	1342_0	253	65	1858	2013
223	1343_0	255	65	1855	2013
223	1344_0	256	68	1859	2013
223	1345_0	256	69	1866	1999
223	1346_0	256	75	1854	1981
223	1347_0	234	227	1872	1929
223	1348_0	258	69	1795	1908
223	1349_0	279	173	1717	1940
223	1350_0	253	91	1807	1920
223	1351_0	266	180	1743	1964
223	1352_0	252	98	1844	1957
223	1353_0	271	179	1823	2035
223	1354_0	249	87	1922	2035
223	1355_0	274	173	1818	2028
223	1356_0	254	86	1915	2029
223	1357_0	276	181	1808	2028
223	1358_0	251	89	1916	2027
223	1359_0	283	173	1817	2025
223	1360_0	253	89	1912	2026
223	1361_0	272	182	1813	2030
223	1362_0	252	101	1917	2030
223	1363_0	273	184	1817	2023
223	1364_0	253	94	1909	2025
223	1365_0	274	175	1816	2026
223	1366_0	257	87	1913	2024
223	1367_0	279	179	1874	1957
223	1368_0	253	195	1859	1942
223	1369_0	254	85	1749	1930
223	1370_0	254	84	1789	1955
223	1371_0	255	90	1767	1933
223	1372_0	254	91	1796	1958
223	1373_0	253	73	1840	1994
223	1374_0	253	67	1875	2030
223	1375_0	256	66	1859	2020
223	1376_0	254	65	1858	2016
223	1377_0	257	71	1854	2012
223	1378_0	251	67	1851	2010
223	1379_0	254	65	1853	2013
223	1380_0	257	65	1858	2013
223	1381_0	254	65	1852	2013
223	1382_0	253	72	1854	2015
223	1383_0	255	73	1857	2016
223	1384_0	254	73	1858	2016
223	1385_0	254	68	1856	2016
223	1386_0	256	66	1858	2018
223	1387_0	255	68	1855	2019
223	1388_0	258	72	1858	2019
223	1389_0	249	66	1858	2021
223	1390_0	252	66	1861	2023
223	1391_0	254	73	1858	2027
223	1392_0	251	74	1874	2019
223	1393_0	251	75	1848	2025
223	1394_0	255	69	1865	2025
223	1395_0	257	65	1863	2024
223	1396_0	257	65	1862	2025
223	1397_0	256	68	1859	2022
223	1398_0	254	67	1871	2029
223	1399_0	252	67	1862	2019
223	1400_0	258	65	1858	2020
223	1401_0	258	74	1857	2023
223	1402_0	257	80	1863	2020
223	1403_0	252	75	1860	2017
223	1404_0	253	70	1859	2016
223	1405_0	256	70	1860	2015
223	1406_0	257	71	1852	2016
223	1407_0	250	66	1851	2014
223	1408_0	251	65	1857	2015
223	1409_0	256	67	1857	2015
223	1410_0	256	79	1856	2017
223	1411_0	250	73	1857	2023
223	1412_0	252	69	1861	2021
223	1413_0	259	68	1861	2018
223	1414_0	260	79	1860	2018
223	1415_0	255	78	1861	2016
223	1416_0	255	75	1855	2016
223	1417_0	254	67	1851	2015
223	1418_0	259	74	1869	2002
223	1419_0	256	87	1834	2012
223	1420_0	255	72	1865	2002
223	1421_0	252	170	1830	2018
223	1422_0	251	109	1857	2018
223	1423_0	247	75	1859	2012
223	1424_0	259	84	1867	2025
223	1425_0	258	88	1858	2014
223	1426_0	257	68	1867	2025
223	1427_0	258	78	1851	2010
223	1428_0	256	83	1852	2007
223	1429_0	249	73	1854	2008
223	1430_0	252	64	1849	2007
223	1431_0	258	72	1848	2010
223	1432_0	257	77	1853	2010
223	1433_0	254	82	1857	2004
223	1434_0	251	77	1847	2005
223	1435_0	254	70	1852	2005
223	1436_0	257	73	1847	2007
223	1437_0	259	77	1846	2005
223	1438_0	253	72	1847	2006
223	1439_0	252	75	1855	2010
223	1440_0	250	66	1847	2014
223	1441_0	253	69	1854	2021
223	1442_0	256	78	1860	2021
223	1443_0	255	75	1862	2021
223	1444_0	248	77	1859	2023
223	1445_0	245	84	1864	2028
223	1446_0	251	78	1864	2025
223	1447_0	256	68	1862	2022
223	1448_0	257	68	1862	2021
223	1449_0	258	66	1862	2022
223	1450_0	249	67	1855	2025
223	1451_0	250	76	1861	2023
223	1452_0	252	81	1862	2023
223	1453_0	258	68	1862	2025
223	1454_0	258	71	1866	2025
223	1455_0	252	67	1862	2029
223	1456_0	261	69	1859	2028
223	1457_0	258	72	1866	2028
223	1458_0	255	69	1867	2027
223	1459_0	256	65	1862	2030
223	1460_0	255	73	1864	2036
223	1461_0	253	70	1869	2036
223	1462_0	252	67	1872	2033
223	1463_0	246	66	1868	2036
223	1464_0	250	65	1873	2039
223	1465_0	254	70	1871	2039
223	1466_0	259	79	1894	2011
223	1467_0	256	88	1872	1983
223	1468_0	281	96	1782	2024
223	1469_0	226	190	1910	1969
223	1470_0	248	87	1855	1917
223	1471_0	280	180	1744	1922
223	1472_0	289	202	1794	1933
223	1473_0	274	104	1823	1930
223	1474_0	278	229	1743	1876
223	1475_0	249	108	1790	1903
223	1476_0	275	180	1764	1981
223	1477_0	244	96	1835	1950
223	1478_0	286	178	1790	1971
223	1479_0	251	102	1863	1971
223	1480_0	284	188	1789	2020
223	1481_0	277	93	1868	2059
223	1482_0	247	108	1871	2031
223	1483_0	250	103	1893	2054
223	1484_0	249	103	1882	2044
223	1485_0	253	99	1919	2063
223	1486_0	275	82	1860	2034
223	1487_0	250	99	1859	2017
223	1488_0	247	101	1857	2017
223	1489_0	248	99	1858	2015
223	1490_0	249	99	1852	2016
223	1491_0	250	94	1865	2023
223	1492_0	257	70	1863	2010
223	1493_0	276	89	1848	2014
223	1494_0	246	87	1862	2006
223	1495_0	250	87	1841	2013
223	1496_0	254	82	1848	2015
223	1497_0	255	91	1863	2008
223	1498_0	278	100	1849	2021
223	1499_0	250	94	1855	2021
223	1500_0	255	99	1866	2032
223	1501_0	269	78	1864	2027
223	1502_0	247	103	1866	2021
223	1503_0	245	105	1867	2029
223	1504_0	245	106	1865	2021
223	1505_0	232	114	1906	1970
223	1506_0	247	101	1855	1920
223	1507_0	276	83	1740	1937
223	1508_0	250	102	1781	1938
223	1509_0	245	104	1790	1925
223	1510_0	275	91	1753	1941
223	1511_0	245	96	1827	1991
223	1512_0	248	101	1888	2030
223	1513_0	275	100	1843	2019
223	1514_0	244	92	1872	2009
223	1515_0	249	102	1891	1991
223	1516_0	244	223	1860	1933
223	1517_0	276	83	1792	1910
223	1518_0	276	178	1764	1914
223	1519_0	278	105	1771	1880
223	1520_0	279	175	1742	1883
223	1521_0	272	90	1781	1886
223	1522_0	278	168	1777	1922
223	1523_0	279	86	1806	1920
223	1524_0	279	173	1774	1917
223	1525_0	275	104	1807	1917
223	1526_0	279	177	1773	1920
223	1527_0	264	93	1814	1921
223	1528_0	276	169	1776	1920
223	1529_0	274	86	1806	1920
223	1530_0	277	169	1775	1922
223	1531_0	274	100	1811	1924
223	1532_0	280	174	1777	1923
223	1533_0	265	101	1817	1921
223	1534_0	276	174	1772	1927
223	1535_0	279	87	1814	1926
223	1536_0	281	169	1777	1927
223	1537_0	276	98	1816	1926
223	1538_0	279	176	1784	1922
223	1539_0	272	104	1815	1925
223	1540_0	277	177	1769	1927
223	1541_0	274	88	1819	1923
223	1542_0	281	172	1769	1926
223	1543_0	277	88	1814	1929
223	1544_0	279	174	1786	1933
223	1545_0	274	101	1825	1932
223	1546_0	280	176	1775	1930
223	1547_0	276	87	1823	1934
223	1548_0	280	172	1778	1933
223	1549_0	274	86	1822	1930
223	1550_0	278	173	1787	1926
223	1551_0	273	101	1818	1927
223	1552_0	278	178	1772	1927
223	1553_0	268	97	1819	1924
223	1554_0	278	172	1767	1925
223	1555_0	274	87	1815	1927
223	1556_0	278	173	1781	1933
223	1557_0	276	97	1823	1933
223	1558_0	279	179	1776	1934
223	1559_0	274	96	1827	1937
223	1560_0	280	177	1775	1941
223	1561_0	275	87	1830	1940
223	1562_0	278	173	1786	1942
223	1563_0	275	99	1833	1941
223	1564_0	280	180	1778	1946
223	1565_0	276	92	1837	1946
223	1566_0	279	176	1775	1951
223	1567_0	271	87	1841	1950
223	1568_0	278	177	1788	1957
223	1569_0	271	102	1848	1957
223	1570_0	277	177	1789	1957
223	1571_0	273	86	1844	1961
223	1572_0	275	175	1794	1951
223	1573_0	271	88	1841	1952
223	1574_0	277	175	1788	1947
223	1575_0	275	107	1839	1947
223	1576_0	278	181	1776	1950
223	1577_0	277	87	1835	1948
223	1578_0	280	179	1780	1959
223	1579_0	274	88	1850	1958
223	1580_0	279	179	1786	1971
223	1581_0	274	100	1861	1973
223	1582_0	278	179	1761	2012
223	1583_0	291	200	1901	2010
223	1584_0	231	212	1866	1974
223	1585_0	249	115	1837	2003
223	1586_0	246	118	1830	1992
223	1587_0	248	110	1854	2018
223	1588_0	246	110	1810	1975
223	1589_0	258	73	1840	2002
223	1590_0	258	70	1870	2025
223	1591_0	256	65	1859	2024
223	1592_0	255	68	1861	2025
223	1593_0	254	64	1864	2021
223	1594_0	257	71	1860	2017
223	1595_0	249	72	1855	2017
223	1596_0	252	76	1862	2018
223	1597_0	252	66	1855	2017
223	1598_0	257	66	1855	2015
223	1599_0	263	76	1856	2017
223	1600_0	254	76	1859	2018
223	1601_0	255	76	1853	2020
223	1602_0	251	70	1882	2002
223	1603_0	255	74	1831	2010
223	1604_0	254	74	1848	2013
223	1605_0	254	74	1848	2017
223	1606_0	254	71	1855	2020
223	1607_0	253	64	1853	2020
223	1608_0	256	71	1879	2040
223	1609_0	253	70	1870	2032
223	1610_0	253	74	1868	2031
223	1611_0	252	70	1862	2030
223	1612_0	256	67	1865	2029
223	1613_0	256	69	1868	2023
223	1614_0	254	70	1864	2022
223	1615_0	253	70	1862	2020
223	1616_0	254	67	1862	2015
223	1617_0	281	142	1845	2018
223	1618_0	251	94	1857	2015
223	1619_0	247	111	1857	2017
223	1620_0	248	105	1856	2021
223	1621_0	248	98	1860	2024
223	1622_0	254	89	1867	2029
223	1623_0	260	73	1865	2020
223	1624_0	258	70	1859	2023
223	1625_0	258	71	1863	2023
223	1626_0	257	66	1858	2022
223	1627_0	258	65	1860	2019
