Patient	File	bottom	top	left	right
217	873_0	250	144	1650	1805
217	874_0	278	117	1604	1703
217	875_0	310	226	1557	1655
217	876_0	296	143	1450	1638
217	877_0	300	150	1455	1593
217	878_0	276	173	1444	1646
217	879_0	317	140	1500	1711
217	880_0	315	154	1523	1723
217	881_0	322	157	1561	1754
217	882_0	330	159	1552	1739
217	883_0	324	152	1532	1718
217	884_0	320	152	1517	1718
217	885_0	325	145	1522	1724
217	886_0	329	162	1533	1735
217	887_0	310	156	1548	1748
217	888_0	301	147	1567	1763
217	889_0	288	151	1557	1746
217	890_0	295	142	1548	1709
217	891_0	314	121	1507	1718
217	892_0	259	142	1517	1709
217	893_0	292	142	1537	1739
217	894_0	305	150	1557	1765
217	895_0	321	158	1568	1724
217	896_0	321	130	1539	1742
217	897_0	293	135	1538	1721
217	898_0	301	142	1510	1687
217	899_0	309	138	1498	1704
217	900_0	296	141	1504	1717
217	901_0	304	149	1548	1770
217	902_0	316	175	1582	1780
217	903_0	309	173	1577	1733
217	904_0	298	127	1526	1725
217	905_0	283	142	1513	1713
217	906_0	303	146	1511	1711
217	907_0	309	160	1557	1759
217	908_0	318	157	1556	1762
217	909_0	317	156	1566	1719
217	910_0	320	128	1525	1731
217	911_0	309	149	1537	1728
217	912_0	309	150	1523	1711
217	913_0	311	153	1549	1737
217	914_0	312	161	1531	1734
217	915_0	308	152	1544	1713
217	916_0	324	131	1524	1730
217	917_0	264	161	1543	1733
217	918_0	262	153	1577	1770
217	919_0	254	128	1587	1773
217	920_0	230	119	1565	1673
217	921_0	295	209	1476	1671
217	922_0	314	143	1478	1687
217	923_0	315	152	1556	1762
217	924_0	309	142	1669	1862
217	925_0	317	174	1663	1740
217	926_0	322	199	1558	1635
217	927_0	301	136	1431	1634
217	928_0	286	149	1460	1615
217	929_0	293	121	1468	1669
217	930_0	275	138	1551	1706
217	931_0	304	117	1552	1770
217	932_0	301	153	1639	1799
217	933_0	289	131	1605	1710
217	934_0	311	227	1540	1646
217	935_0	283	145	1443	1629
217	936_0	269	126	1449	1633
217	937_0	305	150	1476	1666
217	938_0	320	158	1510	1712
217	939_0	312	158	1521	1730
217	940_0	321	152	1542	1747
217	941_0	335	151	1577	1772
217	942_0	316	158	1572	1763
217	943_0	315	162	1561	1712
217	944_0	317	124	1504	1701
217	945_0	248	144	1507	1703
217	946_0	271	125	1505	1715
217	947_0	310	152	1542	1736
217	948_0	288	159	1545	1751
217	949_0	322	166	1560	1754
217	950_0	336	158	1553	1737
217	951_0	312	156	1543	1729
217	952_0	327	157	1542	1735
217	953_0	327	178	1530	1726
217	954_0	321	170	1538	1705
217	955_0	316	133	1518	1734
217	956_0	292	148	1544	1735
217	957_0	300	144	1538	1725
217	958_0	305	142	1540	1727
217	959_0	321	147	1544	1743
217	960_0	306	157	1541	1744
217	961_0	312	159	1551	1701
217	962_0	312	120	1513	1725
217	963_0	278	144	1533	1731
217	964_0	295	140	1533	1723
217	965_0	303	147	1550	1737
217	966_0	306	147	1529	1722
217	967_0	294	147	1518	1714
217	968_0	272	119	1520	1724
217	969_0	287	143	1554	1762
217	970_0	290	153	1606	1803
217	971_0	294	152	1668	1821
217	972_0	315	122	1624	1744
217	973_0	315	241	1549	1625
217	974_0	298	153	1441	1633
217	975_0	302	162	1533	1714
217	976_0	332	180	1574	1743
217	977_0	250	223	1603	1649
217	978_0	320	167	1510	1670
217	979_0	322	129	1537	1741
217	980_0	235	138	1565	1651
217	981_0	261	221	1542	1629
217	982_0	261	148	1452	1635
217	983_0	277	115	1452	1623
217	984_0	270	98	1494	1688
217	985_0	283	115	1551	1713
217	986_0	285	119	1538	1710
217	987_0	285	122	1540	1727
217	988_0	277	105	1570	1737
217	989_0	259	145	1567	1737
217	990_0	247	147	1562	1681
217	991_0	298	105	1505	1682
217	992_0	259	144	1514	1692
217	993_0	275	158	1519	1685
217	994_0	276	164	1528	1698
217	995_0	269	137	1528	1703
217	996_0	269	122	1535	1730
217	997_0	272	105	1599	1762
217	998_0	279	105	1629	1787
217	999_0	250	141	1606	1702
217	1000_0	284	232	1506	1603
217	1001_0	313	151	1421	1608
217	1002_0	311	148	1486	1683
217	1003_0	328	155	1592	1792
217	1004_0	252	133	1655	1740
217	1005_0	294	241	1568	1653
217	1006_0	272	173	1461	1639
217	1007_0	247	148	1441	1598
217	1008_0	243	115	1468	1657
217	1009_0	262	143	1536	1731
217	1010_0	283	142	1556	1730
217	1011_0	292	162	1572	1729
217	1012_0	297	151	1536	1709
217	1013_0	293	145	1523	1683
217	1014_0	283	113	1508	1704
217	1015_0	296	105	1529	1705
217	1016_0	286	141	1531	1707
217	1017_0	277	133	1531	1725
217	1018_0	271	107	1561	1736
217	1019_0	262	140	1540	1733
217	1020_0	257	139	1595	1726
217	1021_0	304	113	1580	1796
217	1022_0	224	114	1614	1712
217	1023_0	266	207	1524	1622
217	1024_0	306	144	1462	1652
217	1025_0	312	156	1444	1629
217	1026_0	314	143	1478	1668
217	1027_0	313	145	1519	1718
217	1028_0	325	152	1524	1727
217	1029_0	322	146	1538	1737
217	1030_0	322	141	1560	1758
217	1031_0	322	129	1600	1794
217	1032_0	262	152	1590	1755
217	1033_0	266	155	1611	1727
217	1034_0	307	117	1584	1789
217	1035_0	219	112	1610	1699
217	1036_0	262	212	1528	1618
217	1037_0	263	139	1478	1640
217	1038_0	278	115	1440	1616
217	1039_0	275	114	1486	1649
217	1040_0	274	119	1524	1720
217	1041_0	283	91	1609	1781
217	1042_0	285	127	1663	1823
217	1043_0	225	208	1635	1695
217	1044_0	256	148	1521	1581
217	1045_0	304	120	1385	1599
217	1046_0	267	120	1445	1596
217	1047_0	312	130	1515	1736
217	1048_0	252	132	1655	1802
217	1049_0	263	117	1603	1705
217	1050_0	296	216	1529	1631
217	1051_0	264	146	1435	1620
217	1052_0	270	139	1441	1642
217	1053_0	287	128	1504	1674
217	1054_0	286	147	1536	1745
217	1055_0	261	108	1589	1764
217	1056_0	253	147	1566	1740
217	1057_0	248	141	1634	1762
217	1058_0	295	102	1609	1804
217	1059_0	240	234	1618	1660
217	1060_0	280	173	1481	1578
217	1061_0	262	141	1448	1645
217	1062_0	231	191	1509	1694
217	1063_0	317	219	1620	1751
217	1064_0	304	285	1650	1727
217	1065_0	289	207	1530	1635
217	1066_0	312	253	1447	1553
217	1067_0	288	164	1402	1600
217	1068_0	277	162	1503	1693
217	1069_0	249	119	1538	1709
217	1070_0	236	159	1614	1730
217	1071_0	265	103	1589	1794
217	1072_0	217	127	1600	1685
217	1073_0	262	215	1513	1598
217	1074_0	259	144	1437	1634
217	1075_0	266	130	1436	1610
217	1076_0	266	126	1472	1677
217	1077_0	273	98	1541	1732
217	1078_0	281	103	1584	1776
217	1079_0	291	145	1639	1825
217	1080_0	241	116	1623	1722
217	1081_0	276	228	1519	1618
217	1082_0	293	156	1424	1624
217	1083_0	309	159	1436	1651
217	1084_0	323	146	1567	1764
217	1085_0	321	148	1680	1869
217	1086_0	236	161	1674	1742
217	1087_0	258	195	1554	1622
217	1088_0	311	123	1418	1610
217	1089_0	250	155	1419	1581
217	1090_0	310	125	1443	1656
217	1091_0	281	155	1543	1733
217	1092_0	324	140	1587	1795
217	1093_0	235	155	1663	1821
217	1094_0	282	136	1620	1720
217	1095_0	315	218	1527	1629
217	1096_0	304	155	1429	1619
217	1097_0	319	167	1438	1633
217	1098_0	329	165	1480	1672
217	1099_0	322	164	1522	1726
217	1100_0	336	158	1533	1739
217	1101_0	336	152	1548	1746
217	1102_0	327	158	1557	1752
217	1103_0	301	159	1551	1739
217	1104_0	316	166	1526	1712
217	1105_0	333	194	1567	1765
217	1106_0	318	189	1621	1842
217	1107_0	234	140	1660	1751
217	1108_0	254	217	1557	1650
217	1109_0	245	160	1461	1638
217	1110_0	258	121	1433	1635
217	1111_0	258	109	1494	1674
217	1112_0	259	124	1540	1730
217	1113_0	292	101	1547	1736
217	1114_0	288	155	1538	1713
217	1115_0	269	137	1521	1709
217	1116_0	264	126	1525	1719
217	1117_0	282	112	1566	1771
217	1118_0	272	133	1593	1772
217	1119_0	254	153	1583	1700
217	1120_0	307	114	1537	1718
217	1121_0	262	148	1509	1698
217	1122_0	263	151	1507	1638
217	1123_0	290	135	1530	1742
217	1124_0	284	111	1601	1804
217	1125_0	230	128	1617	1718
217	1126_0	273	225	1561	1662
217	1127_0	314	166	1456	1642
217	1128_0	319	169	1459	1641
217	1129_0	313	164	1479	1679
217	1130_0	321	166	1524	1688
217	1131_0	332	139	1505	1727
217	1132_0	271	161	1538	1746
217	1133_0	247	141	1552	1732
217	1134_0	254	144	1551	1748
217	1135_0	311	138	1565	1754
217	1136_0	321	166	1539	1737
217	1137_0	313	167	1550	1694
217	1138_0	322	130	1524	1744
217	1139_0	255	130	1556	1749
217	1140_0	239	146	1554	1698
217	1141_0	274	159	1536	1725
217	1142_0	285	121	1572	1764
217	1143_0	268	112	1625	1805
217	1144_0	226	120	1656	1740
217	1145_0	301	208	1548	1634
217	1146_0	300	124	1446	1600
217	1147_0	282	111	1426	1621
217	1148_0	289	116	1481	1664
217	1149_0	271	129	1542	1710
217	1150_0	279	134	1565	1760
217	1151_0	280	127	1559	1719
217	1152_0	270	155	1545	1682
217	1153_0	319	132	1496	1703
217	1154_0	270	126	1505	1671
217	1155_0	268	153	1495	1697
217	1156_0	270	156	1543	1743
217	1157_0	294	120	1582	1774
217	1158_0	289	144	1641	1813
217	1159_0	245	152	1661	1775
217	1160_0	289	132	1579	1680
217	1161_0	322	218	1489	1590
217	1162_0	312	154	1402	1594
217	1163_0	323	169	1436	1627
217	1164_0	334	168	1511	1716
217	1165_0	333	168	1574	1776
217	1166_0	279	149	1586	1716
217	1167_0	331	140	1579	1761
217	1168_0	267	151	1616	1804
217	1169_0	214	137	1621	1705
217	1170_0	273	207	1543	1627
217	1171_0	294	131	1428	1592
217	1172_0	292	149	1405	1601
217	1173_0	276	137	1469	1684
217	1174_0	276	99	1561	1747
217	1175_0	291	139	1606	1786
217	1176_0	270	161	1588	1751
217	1177_0	254	162	1554	1671
217	1178_0	328	135	1499	1700
217	1179_0	240	154	1526	1703
217	1180_0	273	161	1535	1693
217	1181_0	265	147	1547	1715
217	1182_0	301	130	1539	1714
217	1183_0	299	138	1546	1723
217	1184_0	289	139	1567	1716
217	1185_0	300	133	1533	1691
217	1186_0	303	140	1516	1670
217	1187_0	291	127	1515	1713
217	1188_0	278	124	1544	1718
217	1189_0	276	129	1554	1688
217	1190_0	311	119	1534	1724
217	1191_0	279	127	1530	1700
217	1192_0	277	132	1557	1710
217	1193_0	264	148	1550	1739
217	1194_0	247	138	1582	1694
217	1195_0	312	125	1496	1682
217	1196_0	263	147	1511	1636
217	1197_0	309	124	1461	1687
217	1198_0	272	151	1545	1734
217	1199_0	272	165	1559	1721
217	1200_0	267	168	1609	1781
217	1201_0	292	133	1619	1783
217	1202_0	254	152	1591	1690
217	1203_0	274	218	1508	1607
217	1204_0	331	149	1476	1668
217	1205_0	337	159	1541	1743
217	1206_0	248	152	1603	1693
217	1207_0	297	236	1558	1648
217	1208_0	280	148	1459	1640
217	1209_0	283	120	1457	1630
217	1210_0	281	120	1488	1673
217	1211_0	289	121	1542	1706
217	1212_0	288	113	1504	1698
217	1213_0	293	111	1509	1681
217	1214_0	293	134	1501	1724
217	1215_0	292	115	1579	1786
217	1216_0	279	132	1590	1765
217	1217_0	270	155	1586	1711
217	1218_0	318	125	1549	1745
217	1219_0	259	152	1592	1777
217	1220_0	243	158	1589	1689
217	1221_0	256	223	1522	1624
217	1222_0	329	155	1460	1662
217	1223_0	326	161	1517	1725
217	1224_0	282	141	1567	1699
217	1225_0	301	129	1607	1714
217	1226_0	317	176	1571	1786
217	1227_0	229	141	1605	1687
217	1228_0	259	211	1537	1619
217	1229_0	267	139	1478	1632
217	1230_0	291	109	1435	1604
217	1231_0	287	108	1472	1647
217	1232_0	287	99	1509	1689
217	1233_0	287	116	1532	1714
217	1234_0	283	114	1553	1747
217	1235_0	282	102	1614	1773
217	1236_0	272	110	1637	1788
217	1237_0	245	136	1594	1686
217	1238_0	270	219	1489	1582
217	1239_0	318	153	1454	1661
217	1240_0	335	163	1537	1736
217	1241_0	265	163	1607	1703
217	1242_0	249	223	1553	1649
217	1243_0	271	146	1457	1624
217	1244_0	292	110	1439	1649
217	1245_0	288	114	1518	1695
217	1246_0	298	105	1584	1754
217	1247_0	265	153	1568	1732
217	1248_0	262	154	1547	1672
217	1249_0	307	114	1500	1704
217	1250_0	271	143	1535	1697
217	1251_0	251	147	1531	1700
217	1252_0	264	146	1556	1725
217	1253_0	294	119	1547	1714
217	1254_0	293	122	1549	1710
217	1255_0	275	110	1545	1698
217	1256_0	262	107	1523	1692
217	1257_0	277	99	1493	1653
217	1258_0	289	108	1478	1659
217	1259_0	275	139	1488	1718
217	1260_0	265	129	1556	1745
217	1261_0	274	87	1590	1780
217	1262_0	268	83	1611	1767
217	1263_0	267	140	1568	1719
217	1264_0	264	133	1541	1696
217	1265_0	268	130	1507	1674
217	1266_0	274	99	1512	1679
217	1267_0	278	95	1531	1720
217	1268_0	287	111	1568	1737
217	1269_0	274	111	1558	1703
217	1270_0	257	122	1540	1688
217	1271_0	264	127	1534	1726
217	1272_0	262	109	1546	1705
217	1273_0	252	146	1563	1682
217	1274_0	294	105	1492	1682
217	1275_0	262	145	1488	1627
217	1276_0	296	105	1461	1692
217	1277_0	259	102	1549	1745
217	1278_0	253	149	1578	1753
217	1279_0	269	152	1603	1769
217	1280_0	274	141	1566	1710
217	1281_0	279	104	1499	1660
217	1282_0	280	106	1509	1684
217	1283_0	257	142	1508	1733
217	1284_0	254	147	1584	1711
217	1285_0	295	102	1537	1723
217	1286_0	260	147	1557	1711
217	1287_0	255	146	1523	1710
217	1288_0	259	143	1571	1729
217	1289_0	274	95	1537	1689
217	1290_0	270	90	1517	1667
217	1291_0	274	101	1508	1706
217	1292_0	263	153	1522	1712
217	1293_0	259	147	1550	1682
217	1294_0	285	93	1532	1742
217	1295_0	255	123	1566	1738
217	1296_0	254	141	1565	1714
217	1297_0	254	134	1579	1733
217	1298_0	271	132	1527	1684
217	1299_0	274	117	1505	1642
217	1300_0	293	100	1481	1681
217	1301_0	268	114	1506	1693
217	1302_0	277	129	1526	1700
217	1303_0	275	130	1547	1743
217	1304_0	297	112	1581	1759
217	1305_0	258	137	1609	1777
217	1306_0	251	149	1587	1710
217	1307_0	285	98	1533	1646
217	1308_0	288	112	1506	1712
217	1309_0	260	143	1576	1735
217	1310_0	248	157	1576	1679
217	1311_0	267	226	1530	1634
217	1312_0	308	124	1448	1643
217	1313_0	312	119	1485	1669
217	1314_0	255	146	1569	1735
217	1315_0	263	154	1578	1736
217	1316_0	241	113	1559	1656
217	1317_0	284	91	1522	1731
217	1318_0	262	145	1606	1765
217	1319_0	250	113	1609	1692
217	1320_0	295	227	1585	1669
217	1321_0	253	145	1481	1635
217	1322_0	244	153	1462	1580
217	1323_0	276	128	1455	1622
217	1324_0	283	133	1479	1668
217	1325_0	284	94	1525	1690
217	1326_0	260	141	1527	1728
217	1327_0	262	146	1564	1697
217	1328_0	297	104	1547	1755
217	1329_0	256	111	1577	1738
217	1330_0	245	150	1552	1664
217	1331_0	266	174	1510	1701
217	1332_0	269	98	1495	1664
217	1333_0	261	142	1524	1700
217	1334_0	285	153	1539	1743
217	1335_0	257	130	1548	1668
217	1336_0	293	139	1505	1714
217	1337_0	263	129	1531	1730
217	1338_0	300	145	1539	1696
217	1339_0	319	127	1552	1743
217	1340_0	268	126	1549	1727
217	1341_0	274	157	1573	1741
217	1342_0	265	153	1608	1786
217	1343_0	249	148	1589	1699
217	1344_0	278	219	1513	1622
217	1345_0	314	144	1451	1652
217	1346_0	330	155	1526	1719
217	1347_0	336	157	1627	1802
217	1348_0	239	159	1668	1743
217	1349_0	292	198	1561	1636
217	1350_0	279	147	1460	1618
217	1351_0	285	121	1428	1590
217	1352_0	277	116	1503	1663
217	1353_0	283	133	1575	1780
217	1354_0	231	145	1605	1705
217	1355_0	249	219	1531	1631
217	1356_0	318	159	1452	1644
217	1357_0	336	172	1449	1635
217	1358_0	295	142	1545	1743
217	1359_0	327	168	1653	1840
217	1360_0	233	159	1655	1734
217	1361_0	282	198	1559	1639
217	1362_0	275	150	1437	1615
217	1363_0	289	137	1440	1603
217	1364_0	278	135	1480	1685
217	1365_0	288	101	1567	1730
217	1366_0	290	133	1554	1721
217	1367_0	295	137	1551	1707
217	1368_0	294	135	1506	1680
217	1369_0	301	114	1534	1711
217	1370_0	274	151	1525	1724
217	1371_0	267	156	1543	1673
217	1372_0	325	133	1498	1702
217	1373_0	262	158	1546	1751
217	1374_0	299	173	1548	1724
217	1375_0	280	172	1570	1704
217	1376_0	346	153	1507	1715
217	1377_0	268	152	1508	1687
217	1378_0	268	159	1513	1703
217	1379_0	264	158	1558	1766
217	1380_0	295	108	1614	1785
217	1381_0	298	134	1647	1803
217	1382_0	249	167	1611	1708
217	1383_0	273	223	1508	1606
217	1384_0	351	165	1417	1610
217	1385_0	358	175	1426	1618
217	1386_0	341	169	1471	1677
217	1387_0	281	172	1534	1747
217	1388_0	349	169	1558	1753
217	1389_0	351	170	1565	1754
217	1390_0	353	169	1550	1736
217	1391_0	357	171	1523	1707
217	1392_0	330	172	1539	1740
217	1393_0	332	169	1539	1753
217	1394_0	276	154	1587	1727
217	1395_0	324	142	1537	1750
217	1396_0	254	159	1611	1758
217	1397_0	324	138	1612	1809
217	1398_0	219	133	1657	1733
217	1399_0	267	202	1532	1609
217	1400_0	263	157	1482	1648
217	1401_0	286	129	1496	1684
217	1402_0	255	153	1544	1651
217	1403_0	286	221	1515	1622
217	1404_0	340	160	1498	1701
217	1405_0	336	162	1565	1761
217	1406_0	235	142	1622	1705
217	1407_0	297	227	1594	1677
217	1408_0	274	163	1478	1650
217	1409_0	248	151	1486	1600
217	1410_0	313	123	1443	1637
217	1411_0	271	145	1495	1626
217	1412_0	314	131	1453	1685
217	1413_0	323	159	1566	1768
217	1414_0	276	145	1574	1750
217	1415_0	268	166	1635	1759
217	1416_0	329	136	1593	1786
217	1417_0	253	157	1586	1684
217	1418_0	259	224	1493	1592
217	1419_0	322	157	1425	1625
217	1420_0	344	155	1429	1635
217	1421_0	338	158	1487	1696
217	1422_0	335	161	1553	1751
217	1423_0	341	156	1558	1755
217	1424_0	326	154	1556	1744
217	1425_0	324	148	1538	1724
217	1426_0	296	157	1539	1732
217	1427_0	295	163	1529	1732
217	1428_0	268	121	1542	1714
217	1429_0	256	155	1525	1734
217	1430_0	286	139	1546	1737
217	1431_0	248	140	1535	1727
217	1432_0	313	140	1536	1720
217	1433_0	317	146	1501	1702
217	1434_0	327	145	1508	1720
217	1435_0	325	145	1524	1752
217	1436_0	256	145	1566	1763
217	1437_0	265	137	1566	1765
217	1438_0	317	137	1561	1749
217	1439_0	318	145	1530	1723
217	1440_0	325	152	1519	1715
217	1441_0	332	157	1516	1725
217	1442_0	328	154	1533	1744
217	1443_0	328	147	1554	1754
217	1444_0	335	151	1564	1760
217	1445_0	336	147	1558	1746
217	1446_0	332	148	1541	1725
217	1447_0	329	143	1519	1713
217	1448_0	330	146	1513	1712
217	1449_0	328	152	1522	1733
217	1450_0	329	148	1548	1752
217	1451_0	339	155	1560	1753
217	1452_0	334	150	1556	1742
217	1453_0	331	147	1536	1726
217	1454_0	332	150	1521	1716
217	1455_0	337	151	1520	1720
217	1456_0	334	151	1531	1737
217	1457_0	340	156	1547	1745
217	1458_0	340	153	1556	1749
217	1459_0	334	148	1553	1744
217	1460_0	334	151	1545	1730
217	1461_0	336	148	1527	1718
217	1462_0	335	147	1517	1710
217	1463_0	333	148	1515	1723
217	1464_0	335	146	1538	1745
217	1465_0	330	146	1558	1756
217	1466_0	329	148	1567	1752
217	1467_0	337	150	1550	1734
217	1468_0	335	154	1524	1709
217	1469_0	333	154	1507	1703
217	1470_0	336	152	1514	1729
217	1471_0	339	149	1540	1745
217	1472_0	338	150	1558	1749
217	1473_0	329	147	1556	1749
217	1474_0	325	152	1546	1735
217	1475_0	339	148	1532	1724
217	1476_0	333	153	1527	1718
217	1477_0	334	152	1521	1723
217	1478_0	335	148	1531	1734
217	1479_0	335	145	1547	1747
217	1480_0	331	147	1559	1753
217	1481_0	338	147	1558	1741
217	1482_0	338	145	1532	1717
217	1483_0	331	147	1510	1700
217	1484_0	338	150	1506	1721
217	1485_0	338	150	1533	1746
217	1486_0	333	151	1563	1756
217	1487_0	335	149	1564	1755
217	1488_0	341	153	1550	1731
217	1489_0	335	149	1520	1715
217	1490_0	334	150	1520	1716
217	1491_0	308	160	1521	1730
217	1492_0	266	156	1547	1744
217	1493_0	270	126	1551	1749
217	1494_0	240	144	1556	1742
217	1495_0	285	145	1541	1733
217	1496_0	261	153	1535	1725
217	1497_0	253	150	1523	1716
217	1498_0	334	151	1523	1720
217	1499_0	338	159	1529	1736
217	1500_0	333	154	1542	1743
217	1501_0	338	156	1555	1744
217	1502_0	339	153	1548	1745
217	1503_0	338	150	1536	1719
217	1504_0	337	152	1508	1703
217	1505_0	343	153	1511	1723
217	1506_0	337	150	1527	1748
217	1507_0	335	152	1564	1759
217	1508_0	341	153	1567	1761
217	1509_0	340	149	1555	1740
217	1510_0	333	150	1531	1721
217	1511_0	336	154	1518	1719
217	1512_0	339	151	1522	1719
217	1513_0	335	150	1527	1737
217	1514_0	335	148	1547	1746
217	1515_0	340	153	1554	1753
217	1516_0	335	151	1561	1751
217	1517_0	331	151	1547	1732
217	1518_0	337	150	1528	1715
217	1519_0	331	148	1515	1714
217	1520_0	329	148	1521	1728
217	1521_0	339	157	1541	1742
217	1522_0	339	155	1557	1752
217	1523_0	330	153	1553	1742
217	1524_0	332	148	1540	1723
217	1525_0	338	147	1519	1719
217	1526_0	334	154	1523	1720
217	1527_0	332	150	1525	1732
217	1528_0	337	147	1546	1743
217	1529_0	300	152	1548	1750
217	1530_0	328	151	1555	1744
217	1531_0	328	143	1542	1732
217	1532_0	336	150	1534	1726
217	1533_0	332	151	1527	1723
217	1534_0	331	154	1534	1733
217	1535_0	336	147	1538	1736
217	1536_0	280	155	1598	1787
217	1537_0	273	156	1647	1846
217	1538_0	225	128	1663	1747
217	1539_0	277	217	1562	1646
217	1540_0	275	126	1449	1616
217	1541_0	282	121	1461	1632
217	1542_0	282	108	1535	1740
217	1543_0	241	138	1600	1711
217	1544_0	264	225	1533	1644
217	1545_0	324	154	1465	1662
217	1546_0	324	160	1462	1651
217	1547_0	337	155	1503	1689
217	1548_0	273	152	1528	1724
217	1549_0	268	143	1523	1707
217	1550_0	277	154	1513	1723
217	1551_0	326	142	1532	1738
217	1552_0	329	151	1545	1743
217	1553_0	332	153	1557	1754
217	1554_0	341	159	1552	1743
217	1555_0	342	152	1544	1731
217	1556_0	335	150	1520	1715
217	1557_0	340	148	1514	1704
217	1558_0	270	152	1516	1741
217	1559_0	322	148	1554	1758
217	1560_0	330	143	1564	1750
217	1561_0	325	147	1558	1745
217	1562_0	301	150	1529	1723
217	1563_0	328	148	1515	1710
217	1564_0	325	161	1517	1724
217	1565_0	306	159	1532	1745
217	1566_0	278	132	1548	1745
217	1567_0	274	134	1554	1750
217	1568_0	256	142	1550	1750
217	1569_0	304	146	1540	1728
217	1570_0	319	148	1522	1716
217	1571_0	288	129	1517	1724
217	1572_0	273	143	1526	1739
217	1573_0	312	149	1552	1755
217	1574_0	322	149	1564	1760
217	1575_0	333	152	1560	1746
217	1576_0	333	149	1535	1724
217	1577_0	331	148	1514	1707
217	1578_0	336	148	1509	1717
217	1579_0	338	149	1528	1745
217	1580_0	331	151	1556	1755
217	1581_0	332	152	1567	1760
217	1582_0	323	156	1558	1747
217	1583_0	320	152	1532	1715
217	1584_0	281	133	1512	1709
217	1585_0	267	152	1513	1727
217	1586_0	317	148	1532	1738
217	1587_0	316	155	1553	1751
217	1588_0	332	150	1559	1760
217	1589_0	335	155	1556	1744
