Patient	File	bottom	top	left	right	label
202	663_0	-79486	59	13395	1797	normal
202	664_0	-80836	82	18045	1798	normal
202	665_0	-75438	71	15952	1789	normal
202	666_0	-75920	81	18278	1775	normal
202	667_0	-80354	60	13395	1776	normal
202	668_0	-76787	72	16185	1801	normal
202	669_0	-77751	79	17812	1808	normal
202	670_0	-82860	80	18045	1798	normal
202	671_0	-81510	95	19905	1779	normal
202	672_0	-89800	70	15720	1836	normal
202	673_0	-95583	87	19672	1925	normal
202	674_0	-99246	146	33390	1854	normal
202	675_0	-103391	137	31298	1677	abnormal
202	676_0	-99632	182	37575	1569	abnormal
202	677_0	-96451	243	41528	1619	abnormal
202	678_0	-89511	153	35018	1674	normal
202	679_0	-80546	127	28972	1751	normal
202	680_0	-81318	157	35948	1806	normal
202	681_0	-90571	174	25020	1843	normal
202	682_0	-87679	165	35482	1832	normal
202	683_0	-87197	162	30832	1698	normal
202	684_0	-94234	151	25950	1799	abnormal
202	685_0	-100885	133	30368	1769	normal
202	686_0	-88450	83	18742	1639	normal
202	687_0	-85944	117	23625	1829	abnormal
202	688_0	-92499	95	21532	1794	normal
202	689_0	-91824	69	15488	1667	normal
202	690_0	-81510	81	18278	1765	abnormal
202	691_0	-91053	86	19440	1767	normal
202	692_0	-87872	78	17580	1722	normal
202	693_0	-78040	86	19440	1713	normal
202	694_0	-78619	133	22462	1786	abnormal
202	695_0	-83535	100	22695	1779	normal
202	696_0	-90475	104	23625	1835	normal
202	697_0	-85559	87	18742	1850	normal
202	698_0	-85944	59	13395	1676	normal
202	699_0	-91728	65	14558	1809	abnormal
202	700_0	-83631	87	19672	1801	normal
202	701_0	-88161	78	17580	1662	normal
202	702_0	-85559	96	21765	1839	abnormal
202	703_0	-95101	66	14790	1841	normal
202	704_0	-100499	104	21532	1641	normal
202	705_0	-84016	187	26880	1649	abnormal
202	706_0	-85366	166	26415	1751	abnormal
202	707_0	-92691	94	21300	1822	normal
202	708_0	-81703	86	19440	1860	normal
202	709_0	-79101	132	24322	1741	normal
202	710_0	-85077	206	19905	1721	abnormal
202	711_0	-91824	129	19672	1808	normal
202	712_0	-85944	70	15720	1806	normal
202	713_0	-77366	96	21765	1736	normal
202	714_0	-83920	123	23392	1747	abnormal
202	715_0	-79390	80	18045	1735	normal
202	716_0	-82956	81	18278	1736	normal
202	717_0	-81896	77	17348	1886	normal
202	718_0	-80161	72	16185	1850	normal
202	719_0	-78426	77	17348	1712	normal
202	720_0	-81510	79	17812	1747	abnormal
202	721_0	-91728	74	16650	1806	normal
202	722_0	-84788	59	13395	1786	normal
202	723_0	-76595	76	15488	1719	normal
202	724_0	-86812	89	20138	1823	abnormal
202	725_0	-85751	79	17812	1810	normal
202	726_0	-90089	61	13395	1662	normal
202	727_0	-78233	67	15022	1763	abnormal
202	728_0	-84788	69	15488	1735	normal
202	729_0	-86908	64	14092	1744	normal
202	730_0	-79583	63	14092	1830	normal
202	731_0	-78233	68	15255	1804	normal
202	732_0	-81028	64	14325	1781	normal
202	733_0	-76016	79	15720	1764	normal
202	734_0	-81028	71	15952	1773	normal
202	735_0	-78522	62	13860	1792	normal
202	736_0	-80546	63	14092	1801	normal
202	737_0	-80161	78	17580	1794	normal
202	738_0	-80739	59	13395	1779	normal
202	739_0	-98571	72	16185	1850	normal
202	740_0	-85366	77	17348	1833	normal
202	741_0	-84016	61	13628	1700	normal
202	742_0	-81414	94	17812	1759	abnormal
202	743_0	-90667	65	14558	1824	normal
202	744_0	-83727	85	17115	1783	normal
202	745_0	-76884	69	15488	1712	normal
202	746_0	-79872	91	20602	1747	abnormal
202	747_0	-84980	65	14558	1761	normal
202	748_0	-85270	72	16185	1770	normal
202	749_0	-75631	83	18742	1820	normal
202	750_0	-81510	87	19440	1775	normal
202	751_0	-80450	106	23858	1780	normal
202	752_0	-80836	135	28508	1818	normal
202	753_0	-95680	134	30600	1924	normal
202	754_0	-91728	132	30135	1870	normal
202	755_0	-89607	269	35482	1669	normal
202	756_0	-89703	177	38040	1645	normal
202	757_0	-116114	140	31762	1644	normal
202	758_0	-88258	143	32692	1690	normal
202	759_0	-79293	177	37808	1795	normal
202	760_0	-81414	89	20138	1805	normal
202	761_0	-80836	107	22695	1796	normal
202	762_0	-79679	100	22695	1781	normal
202	763_0	-81221	87	19672	1777	normal
202	764_0	-77848	134	24788	1781	normal
202	765_0	-77848	117	21998	1801	normal
202	766_0	-76305	75	16882	1805	normal
202	767_0	-85848	75	16882	1783	normal
202	768_0	-81318	94	21300	1770	normal
202	769_0	-78040	88	19905	1779	normal
202	770_0	-80836	86	19440	1797	normal
202	771_0	-77462	82	13395	1803	normal
202	772_0	-81221	56	13395	1793	normal
202	773_0	-75341	72	16185	1772	normal
202	774_0	-82185	85	19208	1766	normal
202	775_0	-76787	65	14558	1788	normal
202	776_0	-84498	86	18045	1865	normal
202	777_0	-80836	60	13395	1848	normal
202	778_0	-84595	86	19440	1705	normal
202	779_0	-85559	112	14790	1733	abnormal
202	780_0	-85173	62	13860	1736	normal
202	781_0	-83438	82	18510	1744	normal
202	782_0	-74185	66	14790	1825	normal
202	783_0	-75823	95	21532	1804	normal
202	784_0	-81510	69	15488	1782	normal
202	785_0	-81028	99	21068	1766	normal
202	786_0	-86523	101	17115	1772	normal
202	787_0	-75341	88	18742	1793	normal
202	788_0	-78908	67	15022	1809	normal
202	789_0	-80450	79	17348	1803	normal
202	790_0	-80836	96	21765	1781	normal
202	791_0	-81221	119	27112	1776	normal
202	792_0	-81992	74	16650	1792	normal
202	793_0	-80354	65	14558	1800	normal
202	794_0	-81896	94	21300	1797	normal
202	795_0	-76595	85	19208	1784	normal
202	796_0	-76884	98	21532	1764	normal
202	797_0	-76113	73	16418	1771	normal
202	798_0	-78426	90	20370	1790	normal
202	799_0	-81125	68	15255	1801	normal
202	800_0	-75052	77	17348	1805	normal
202	801_0	-78137	93	20602	1786	normal
202	802_0	-79583	74	16650	1772	normal
202	803_0	-75052	81	18278	1785	normal
202	804_0	-80739	70	15720	1802	normal
202	805_0	-77173	105	21068	1804	normal
202	806_0	-73317	86	19440	1794	normal
202	807_0	-78619	132	24322	1781	normal
202	808_0	-79679	96	21765	1784	normal
202	809_0	-76595	92	20835	1802	normal
202	810_0	-77173	114	25950	1809	normal
202	811_0	-74474	148	33622	1802	normal
202	812_0	-74088	119	27112	1788	normal
202	813_0	-83438	96	21765	1783	normal
202	814_0	-103005	114	25950	1791	normal
202	815_0	-75823	121	27578	1806	normal
202	816_0	-79872	116	26415	1809	normal
202	817_0	-80546	119	25950	1792	normal
202	818_0	-81125	103	21998	1777	normal
202	819_0	-78330	113	25485	1777	normal
202	820_0	-81607	108	24555	1796	normal
202	821_0	-81125	181	26880	1806	normal
202	822_0	-80257	115	26182	1796	normal
202	823_0	-79486	100	22695	1782	normal
202	824_0	-79775	124	28275	1775	normal
202	825_0	-80643	120	27345	1793	normal
202	826_0	-80546	139	20138	1803	normal
202	827_0	-81028	95	21532	1800	normal
202	828_0	-80836	101	22928	1792	normal
202	829_0	-80450	76	17115	1777	normal
202	830_0	-79872	77	17348	1778	normal
202	831_0	-80739	67	15022	1795	normal
202	832_0	-77751	72	16185	1806	normal
202	833_0	-75438	94	20370	1799	normal
202	834_0	-78233	81	18278	1786	normal
202	835_0	-74474	104	18975	1777	normal
202	836_0	-76016	72	16185	1792	normal
202	837_0	-74185	108	23625	1810	normal
202	838_0	-76016	91	20602	1810	normal
202	839_0	-78811	65	14558	1793	normal
202	840_0	-76787	82	18510	1777	normal
202	841_0	-75631	95	18045	1784	normal
202	842_0	-73992	105	23858	1805	normal
202	843_0	-78330	92	14092	1809	normal
202	844_0	-78330	56	13395	1795	normal
202	845_0	-78040	82	18510	1788	normal
202	846_0	-78811	84	17348	1785	normal
202	847_0	-77944	65	14558	1800	normal
202	848_0	-78908	73	16418	1814	normal
202	849_0	-74088	86	16882	1804	normal
202	850_0	-75052	105	21068	1793	normal
202	851_0	-73317	112	25485	1784	normal
202	852_0	-83631	91	20602	1791	normal
202	853_0	-79390	100	22695	1810	normal
202	854_0	-80450	73	16418	1810	normal
202	855_0	-81510	76	17115	1798	normal
202	856_0	-77655	94	21300	1777	normal
202	857_0	-81028	97	16185	1774	normal
202	858_0	-75631	91	20602	1791	normal
202	859_0	-75920	68	15255	1799	normal
202	860_0	-81221	86	19440	1793	normal
202	861_0	-80065	95	16185	1777	normal
202	862_0	-80354	69	15488	1777	normal
202	863_0	-81028	82	17115	1790	normal
202	864_0	-81318	67	15022	1806	normal
202	865_0	-79968	81	18278	1807	normal
202	866_0	-80161	109	20835	1789	normal
202	867_0	-76884	84	18975	1779	normal
202	868_0	-79486	79	17812	1778	normal
202	869_0	-76209	67	15022	1789	normal
202	870_0	-80546	77	16185	1805	normal
202	871_0	-81221	70	15720	1801	normal
202	872_0	-75534	92	20138	1783	normal
202	873_0	-79872	77	17348	1775	normal
202	874_0	-75245	93	21068	1785	normal
202	875_0	-79679	96	21300	1802	normal
202	876_0	-79004	77	17348	1809	normal
202	877_0	-78908	81	18278	1787	normal
202	878_0	-78426	61	13628	1770	normal
202	879_0	-75052	83	18278	1789	normal
202	880_0	-77558	64	14325	1807	normal
202	881_0	-73317	74	16650	1812	normal
202	882_0	-78522	76	17115	1802	normal
202	883_0	-79004	82	18510	1783	normal
202	884_0	-76787	85	19208	1783	normal
202	885_0	-74956	99	22462	1794	normal
202	886_0	-78811	60	13395	1808	normal
202	887_0	-73799	90	20370	1812	normal
202	888_0	-74088	65	14558	1796	normal
202	889_0	-78811	84	18975	1785	normal
202	890_0	-76884	76	17115	1787	normal
202	891_0	-82089	80	18045	1801	normal
202	892_0	-76980	83	18742	1809	normal
202	893_0	-73414	56	13395	1795	normal
202	894_0	-74956	76	17115	1782	normal
202	895_0	-79679	90	20370	1790	normal
202	896_0	-80161	63	14092	1802	normal
202	897_0	-76691	62	13860	1814	normal
202	898_0	-76113	60	13395	1809	normal
202	899_0	-106572	75	16650	1787	normal
202	900_0	-81992	63	14092	1778	normal
202	901_0	-82667	61	13628	1782	normal
202	902_0	-77366	69	15488	1790	normal
202	903_0	-77173	65	14558	1797	normal
202	904_0	-82763	64	14325	1787	normal
202	905_0	-82860	59	13395	1771	normal
202	906_0	-80257	74	16650	1763	normal
202	907_0	-82378	70	15720	1772	normal
202	908_0	-82281	74	16650	1789	normal
202	909_0	-79679	61	13628	1801	normal
202	910_0	-80546	57	13395	1788	normal
202	911_0	-81703	71	15488	1770	normal
202	912_0	-76691	71	15255	1783	normal
202	913_0	-77558	103	20138	1795	normal
202	914_0	-82667	100	22695	1806	normal
202	915_0	-80643	113	25718	1806	normal
202	916_0	-92595	142	25718	1782	normal
202	917_0	-82860	107	24322	1773	normal
202	918_0	-80257	105	23858	1784	normal
202	919_0	-79968	90	20370	1786	normal
202	920_0	-84498	69	15488	1789	normal
202	921_0	-85077	74	16418	1786	normal
202	922_0	-81318	53	13395	1758	normal
202	923_0	-83535	60	13395	1754	normal
202	924_0	-83438	72	16185	1771	normal
202	925_0	-81703	64	14325	1781	normal
202	926_0	-81028	56	13395	1796	normal
202	927_0	-80065	62	13860	1782	normal
202	928_0	-79775	67	14092	1765	normal
202	929_0	-78811	55	13395	1788	normal
202	930_0	-79583	66	13860	1801	normal
202	931_0	-79775	58	13395	1805	normal
202	932_0	-78522	64	14325	1801	normal
202	933_0	-83438	53	13395	1780	normal
202	934_0	-78040	71	15952	1784	normal
202	935_0	-71968	68	15255	1799	normal
202	936_0	-77751	58	13395	1811	normal
202	937_0	-72932	67	14790	1811	normal
202	938_0	-74185	59	13395	1798	normal
202	939_0	-76787	72	16185	1791	normal
202	940_0	-73125	64	14325	1792	normal
202	941_0	-72643	71	15952	1811	normal
202	942_0	-77076	90	18975	1820	normal
202	943_0	-74570	65	14558	1801	normal
202	944_0	-71582	62	13860	1784	normal
202	945_0	-77751	68	15255	1786	normal
202	946_0	-73703	60	13395	1806	normal
202	947_0	-72450	62	13860	1818	normal
202	948_0	-76884	57	13395	1804	normal
202	949_0	-73510	67	15022	1789	normal
202	950_0	-76691	73	16418	1786	normal
202	951_0	-75823	65	14558	1794	normal
202	952_0	-71871	61	13628	1811	normal
202	953_0	-71679	66	14790	1813	normal
202	954_0	-75438	52	13395	1797	normal
202	955_0	-76787	62	13860	1790	normal
202	956_0	-91149	67	15022	1795	normal
202	957_0	-75727	58	13395	1809	normal
202	958_0	-72353	67	15022	1813	normal
202	959_0	-76980	58	13395	1800	normal
202	960_0	-77366	62	13860	1789	normal
202	961_0	-71582	71	15488	1790	normal
202	962_0	-78137	53	13395	1810	normal
202	963_0	-76787	62	13860	1822	normal
202	964_0	-76691	62	13860	1806	normal
202	965_0	-73125	74	15022	1787	normal
202	966_0	-76498	76	17115	1788	normal
202	967_0	-76595	67	15022	1807	normal
202	968_0	-75920	71	15952	1817	normal
202	969_0	-74474	62	13628	1808	normal
202	970_0	-69751	66	14790	1802	normal
202	971_0	-75052	54	13395	1801	normal
202	972_0	-75920	65	14558	1813	normal
202	973_0	-75823	68	15255	1822	normal
202	974_0	-75727	70	15720	1816	normal
202	975_0	-70426	65	14558	1800	normal
202	976_0	-70329	59	13395	1791	normal
202	977_0	-72161	64	14325	1806	normal
202	978_0	-76113	63	14092	1821	normal
202	979_0	-76595	53	13395	1820	normal
202	980_0	-75245	58	13395	1803	normal
202	981_0	-71775	61	13628	1786	normal
202	982_0	-74281	64	14325	1800	normal
202	983_0	-70811	57	13395	1819	normal
202	984_0	-71197	58	13162	1814	normal
202	985_0	-73799	54	13395	1802	normal
202	986_0	-73028	65	14558	1796	normal
202	987_0	-70233	51	17812	1807	normal
202	988_0	-72835	59	13395	1823	normal
202	989_0	-70522	53	13395	1823	normal
202	990_0	-68787	66	14790	1811	normal
202	991_0	-73317	58	13395	1797	normal
202	992_0	-70811	60	13395	1805	normal
202	993_0	-71968	66	14790	1827	normal
202	994_0	-75534	54	13395	1833	normal
202	995_0	-69655	68	15255	1815	normal
202	996_0	-75727	58	13395	1797	normal
202	997_0	-76113	71	15952	1796	normal
202	998_0	-77173	52	13395	1814	normal
202	999_0	-76305	64	14325	1821	normal
202	1000_0	-75052	65	14558	1801	normal
202	1001_0	-71582	60	13395	1787	normal
202	1002_0	-73606	59	13395	1791	normal
202	1003_0	-71486	53	13395	1808	normal
202	1004_0	-73703	58	13395	1822	normal
202	1005_0	-72257	57	13395	1816	normal
202	1006_0	-75823	65	14558	1805	normal
202	1007_0	-75245	56	13395	1795	normal
202	1008_0	-75920	53	13395	1803	normal
202	1009_0	-81318	56	13395	1824	normal
202	1010_0	-75534	54	13395	1816	normal
202	1011_0	-71775	57	13395	1805	normal
202	1012_0	-70908	63	14092	1800	normal
202	1013_0	-72643	56	13395	1799	normal
202	1014_0	-75920	58	13395	1821	normal
202	1015_0	-72064	58	13395	1815	normal
202	1016_0	-70715	57	13395	1791	normal
202	1017_0	-71293	50	13628	1801	normal
202	1018_0	-75534	58	13395	1815	normal
202	1019_0	-74185	50	14325	1826	normal
202	1020_0	-74667	62	13860	1824	normal
202	1021_0	-74570	60	13395	1800	normal
202	1022_0	-71004	56	13395	1793	normal
202	1023_0	-75245	62	13860	1802	normal
202	1024_0	-75341	53	13395	1817	normal
202	1025_0	-75534	62	13628	1827	normal
202	1026_0	-75341	51	18278	1810	normal
202	1027_0	-75631	66	14790	1795	normal
202	1028_0	-75920	63	14092	1798	normal
202	1029_0	-70522	66	14790	1815	normal
202	1030_0	-78522	62	13860	1898	normal
202	1031_0	-79293	55	13395	1855	normal
202	1032_0	-86233	65	14558	1767	normal
202	1033_0	-96065	98	19672	1917	abnormal
202	1034_0	-97511	85	19208	1789	normal
202	1035_0	-98282	155	21300	1695	abnormal
202	1036_0	-95005	150	27578	1724	abnormal
202	1037_0	-104451	76	17115	1614	normal
202	1038_0	-89511	103	22695	1702	abnormal
202	1039_0	-94426	81	18278	1711	normal
202	1040_0	-89221	142	28508	1747	abnormal
202	1041_0	-84209	77	17348	1753	normal
202	1042_0	-94426	111	25252	1878	abnormal
202	1043_0	-93463	79	17812	1831	normal
202	1044_0	-102523	155	24090	1703	abnormal
202	1045_0	-90282	144	25950	1709	abnormal
202	1046_0	-102330	80	18045	1597	normal
202	1047_0	-106572	108	24555	1803	abnormal
202	1048_0	-99342	75	16882	1762	normal
202	1049_0	-99921	144	23392	1681	abnormal
202	1050_0	-105415	134	30368	1821	abnormal
202	1051_0	-110138	83	18742	1669	normal
202	1052_0	-111969	97	18742	1644	abnormal
202	1053_0	-99246	74	16650	1670	abnormal
202	1054_0	-107150	55	13395	1614	normal
202	1055_0	-110909	89	17812	1855	abnormal
202	1056_0	-105029	70	15720	1852	normal
202	1057_0	-116692	210	25718	1718	normal
202	1058_0	-117560	141	24322	1702	abnormal
202	1059_0	-125367	128	28740	1579	abnormal
202	1060_0	-126235	82	18510	1570	normal
202	1061_0	-119198	88	19905	1625	normal
202	1062_0	-117849	84	18975	1666	normal
202	1063_0	-117271	71	15952	1685	normal
202	1064_0	-113415	59	13395	1693	normal
202	1065_0	-117849	79	17348	1668	normal
202	1066_0	-116885	90	17580	1629	normal
202	1067_0	-116596	97	21998	1647	normal
202	1068_0	-117174	74	16650	1675	normal
202	1069_0	-112740	60	13395	1653	normal
202	1070_0	-108981	60	13395	1623	normal
202	1071_0	-110813	65	14558	1658	normal
202	1072_0	-110331	70	15022	1688	normal
202	1073_0	-112066	78	17580	1703	normal
202	1074_0	-112548	59	13395	1704	normal
202	1075_0	-116692	65	14558	1676	normal
202	1076_0	-119970	75	16882	1680	normal
202	1077_0	-118524	69	15488	1650	normal
202	1078_0	-118331	90	18510	1625	normal
202	1079_0	-115054	76	17115	1641	normal
202	1080_0	-114475	58	13395	1641	normal
202	1081_0	-110813	73	16418	1673	normal
202	1082_0	-113608	80	18045	1675	normal
202	1083_0	-116114	89	20138	1685	normal
202	1084_0	-111969	75	16882	1666	normal
202	1085_0	-103294	54	13395	1538	normal
202	1086_0	-105511	231	28972	1630	normal
202	1087_0	-106957	77	14558	1788	normal
202	1088_0	-101174	63	14092	1693	normal
202	1089_0	-100306	71	15952	1694	abnormal
202	1090_0	-105318	67	15022	1814	abnormal
202	1091_0	-106475	64	14325	1674	normal
202	1092_0	-102330	63	14092	1657	abnormal
202	1093_0	-103969	60	13395	1807	abnormal
202	1094_0	-106957	77	17348	1657	normal
202	1095_0	-110042	76	17115	1630	abnormal
202	1096_0	-103680	58	13395	1775	abnormal
202	1097_0	-106282	75	16882	1644	normal
202	1098_0	-115825	83	18742	1639	abnormal
202	1099_0	-95294	71	15952	1680	abnormal
202	1100_0	-100403	58	13395	1613	normal
202	1101_0	-92884	76	17115	1723	abnormal
202	1102_0	-92691	64	14325	1728	normal
202	1103_0	-96162	118	19208	1880	abnormal
202	1104_0	-93752	73	16418	1810	normal
202	1105_0	-101174	152	27112	1682	abnormal
202	1106_0	-99246	73	16418	1823	abnormal
202	1107_0	-108885	77	17348	1657	normal
202	1108_0	-111005	99	22462	1664	abnormal
202	1109_0	-108114	58	13395	1836	abnormal
202	1110_0	-121512	68	15255	1741	normal
202	1111_0	-113030	227	28275	1631	normal
202	1112_0	-128452	63	14092	1613	normal
202	1113_0	-123825	72	16185	1603	normal
202	1114_0	-121126	73	16418	1636	normal
202	1115_0	-113126	77	17115	1636	normal
202	1116_0	-104933	61	13628	1617	normal
202	1117_0	-112837	67	15022	1685	normal
202	1118_0	-111969	62	13860	1706	normal
202	1119_0	-108307	67	15022	1664	normal
202	1120_0	-121223	67	15022	1687	normal
202	1121_0	-108499	73	16418	1705	normal
202	1122_0	-108596	72	16185	1703	normal
202	1123_0	-112066	70	15720	1737	normal
202	1124_0	-111005	63	14092	1713	normal
202	1125_0	-116018	73	16418	1675	normal
202	1126_0	-117753	76	15720	1689	normal
202	1127_0	-119488	74	16650	1667	normal
202	1128_0	-115439	68	15255	1663	normal
202	1129_0	-115632	59	13395	1664	normal
202	1130_0	-120644	62	13860	1641	normal
202	1131_0	-120162	75	16882	1632	normal
202	1132_0	-112258	89	19905	1603	normal
202	1133_0	-109463	65	14558	1608	normal
202	1134_0	-108499	57	13395	1687	normal
202	1135_0	-112258	78	17580	1690	normal
202	1136_0	-107343	81	18278	1713	normal
202	1137_0	-107632	65	14558	1728	normal
202	1138_0	-112548	62	13860	1685	normal
202	1139_0	-118138	81	18278	1681	normal
202	1140_0	-115150	88	19905	1662	normal
202	1141_0	-118717	90	20370	1649	normal
202	1142_0	-116403	77	17348	1647	normal
202	1143_0	-116596	84	18975	1654	normal
202	1144_0	-121223	73	16418	1654	normal
202	1145_0	-117271	66	14790	1653	normal
202	1146_0	-117656	70	15720	1648	normal
202	1147_0	-120548	74	16650	1640	normal
202	1148_0	-114861	80	18045	1646	normal
202	1149_0	-121030	76	15952	1653	normal
202	1150_0	-115728	62	13860	1657	normal
202	1151_0	-116114	63	14092	1637	normal
202	1152_0	-116307	78	17580	1637	normal
202	1153_0	-118427	73	16418	1676	normal
202	1154_0	-116307	70	15720	1653	normal
202	1155_0	-116210	69	15255	1637	normal
202	1156_0	-113608	67	15022	1667	normal
202	1157_0	-109656	77	15952	1653	normal
202	1158_0	-113801	83	18742	1662	normal
202	1159_0	-110331	82	18510	1710	normal
202	1160_0	-115536	59	13395	1703	normal
202	1161_0	-111680	79	14558	1693	normal
202	1162_0	-113415	88	19905	1690	normal
202	1163_0	-115439	95	21300	1666	normal
202	1164_0	-121994	73	16418	1652	normal
202	1165_0	-122958	63	14092	1646	normal
202	1166_0	-122958	67	15022	1646	normal
202	1167_0	-118813	74	16650	1625	normal
202	1168_0	-120259	105	23858	1605	normal
202	1169_0	-119102	95	18278	1640	normal
202	1170_0	-114861	64	14325	1672	normal
