Patient	File	bottom	top	left	right	label
105	456_0	1095	1.6236803732866727	67	5.745833333333334	normal
105	457_0	1088	1.5838995519293788	71	5.763888888888889	normal
105	458_0	1090	1.641189166133504	65	5.754166666666666	normal
105	459_0	1048	1.6433681479964504	65	5.738888888888889	normal
105	460_0	1101	1.5350111434939142	76	5.726388888888889	normal
105	461_0	1131	1.5538279169858118	74	5.820833333333333	normal
105	462_0	1064	1.1533584563043437	112	5.659722222222222	normal
105	463_0	1031	1.234545826618576	88	5.405555555555556	normal
105	464_0	1105	1.6540356205215516	64	5.726388888888889	abnormal
105	465_0	1172	1.2577115344744176	102	5.779166666666667	normal
105	466_0	1084	1.277844442297621	100	5.786111111111111	normal
105	467_0	1058	1.1002317306352964	99	5.9944444444444445	normal
105	468_0	1187	1.3914529914529916	85	6.072222222222223	normal
105	469_0	1190	0.962273328046524	128	5.834722222222222	normal
105	470_0	1188	0.03296087137319083	169	5.319444444444445	normal
105	471_0	1182	1.0325660631512223	124	5.311111111111111	normal
105	472_0	1189	1.0410472282448398	123	5.340277777777778	normal
105	473_0	1132	0.9997437286037562	127	5.469444444444444	normal
105	474_0	1030	1.04651023788787	123	5.722222222222222	normal
105	475_0	1040	1.6033476140325762	69	5.759722222222223	normal
105	476_0	1075	1.6251848167032845	67	5.772222222222222	normal
105	477_0	1067	1.610298514122529	68	5.745833333333334	normal
105	478_0	1066	1.5974306150820805	69	5.708333333333334	normal
105	479_0	1072	1.6306142769332521	66	5.6708333333333325	normal
105	480_0	1048	1.6420264256961656	65	5.643055555555556	normal
105	481_0	1110	1.6114048754386794	68	5.855555555555556	normal
105	482_0	1114	1.6282025163355942	67	6.101388888888889	normal
105	483_0	1112	1.5498820004514766	74	5.773611111111111	normal
105	484_0	1123	0.09384137426900585	101	5.426388888888889	normal
105	485_0	1178	1.5535029053831817	74	5.384722222222223	normal
105	486_0	1188	1.3646668418977526	92	5.618055555555555	normal
105	487_0	1185	1.5962698016269445	70	5.891666666666667	normal
105	488_0	1146	0.1501377188602355	102	5.526388888888889	normal
105	489_0	1125	1.4539344966357548	83	5.340277777777778	normal
105	490_0	1151	1.498413444112126	79	5.315277777777778	normal
105	491_0	1152	1.5853755603032968	71	5.322222222222222	normal
105	492_0	1070	1.5877498982774991	70	5.623611111111112	normal
105	493_0	1085	1.6423868593119761	65	5.745833333333334	normal
105	494_0	1123	1.5530504900276232	74	5.9375	normal
105	495_0	1095	1.143645550133469	113	5.777777777777779	normal
105	496_0	1095	1.1274932227872647	115	5.425000000000001	normal
105	497_0	1069	1.565231272994576	73	5.673611111111111	abnormal
105	498_0	1102	1.1333781807185046	109	5.670833333333333	normal
105	499_0	1092	1.1172564664438203	109	5.6875	normal
105	500_0	1060	1.124976249449613	115	5.876388888888889	normal
105	501_0	1035	1.6476971608832807	65	5.768055555555556	normal
105	502_0	1031	1.6399460752337462	65	5.768055555555556	normal
105	503_0	1060	1.6359753162063984	66	5.748611111111111	normal
105	504_0	1096	1.524317349607672	77	5.733333333333333	normal
105	505_0	1056	1.5687683797787426	72	5.713888888888889	normal
105	506_0	1096	1.6380501557578184	66	5.6819444444444445	normal
105	507_0	1043	1.6207289214767289	67	5.669444444444444	normal
105	508_0	1036	1.5337041719342603	76	5.697222222222222	normal
105	509_0	1087	1.5753415011970144	72	5.7555555555555555	normal
105	510_0	1099	1.5502476127937836	74	5.791666666666667	normal
105	511_0	1101	1.5825127363785512	71	5.779166666666667	normal
105	512_0	1071	1.5590110446146597	73	5.740277777777777	normal
105	513_0	1111	1.5887114860896032	70	5.698611111111111	normal
105	514_0	1098	1.6183590883507526	67	5.6722222222222225	normal
105	515_0	1059	1.628160446106077	67	5.677777777777778	normal
105	516_0	1070	1.6057384684624965	69	5.7	normal
105	517_0	1088	1.6045514820187723	69	5.719444444444445	normal
105	518_0	1083	1.6330573804797655	66	5.748611111111111	normal
105	519_0	1070	1.5170862304878387	77	5.776388888888889	normal
105	520_0	1063	1.556265361471311	73	5.762499999999999	normal
105	521_0	1077	1.6635018593243138	63	5.725	normal
105	522_0	1118	1.6603383157625782	63	5.679166666666666	normal
105	523_0	1057	1.5832111653483265	71	5.651388888888889	normal
105	524_0	1097	1.608748193088708	68	5.659722222222222	normal
105	525_0	1089	1.5614030473124276	73	5.706944444444444	normal
105	526_0	1032	1.624295965920462	67	5.7666666666666675	normal
105	527_0	1064	1.6310912445012062	66	5.786111111111111	normal
105	528_0	1067	1.647133304879784	65	5.75	normal
105	529_0	1094	1.6311818645112774	66	5.716666666666667	normal
105	530_0	1093	1.585091555897754	69	5.706944444444444	normal
105	531_0	1100	1.5831383135143893	71	5.6819444444444445	normal
105	532_0	1057	1.5635013711367414	73	5.676388888888889	normal
105	533_0	1048	1.5500975117221538	74	5.697222222222222	normal
105	534_0	1060	1.574924977523456	72	5.718055555555555	normal
105	535_0	1090	1.6360233910029809	66	5.761111111111111	normal
105	536_0	1092	1.5905364213191349	70	5.7875	normal
105	537_0	1065	1.64174663473302	65	5.762499999999999	normal
105	538_0	1102	1.609679778002907	68	5.704166666666667	normal
105	539_0	1097	1.559738088604068	73	5.661111111111111	normal
105	540_0	1054	1.5662179509419563	73	5.680555555555555	normal
105	541_0	1090	1.6394071400059007	65	5.705555555555556	normal
105	542_0	1047	1.514948603177383	77	5.7347222222222225	normal
105	543_0	1085	1.5760484639915726	72	5.770833333333334	normal
105	544_0	1119	1.4788675357162995	81	5.773611111111111	normal
105	545_0	1210	1.6446480289865613	65	5.740277777777777	normal
105	546_0	1085	1.5497231565329883	74	5.727777777777778	normal
105	547_0	1155	1.553632320363727	74	5.7027777777777775	normal
105	548_0	1100	1.4805947106994226	78	5.658333333333333	normal
105	549_0	1096	1.5492700980526792	74	5.668055555555556	normal
105	550_0	1026	1.573135277861384	72	5.720833333333333	normal
105	551_0	1087	1.6364297949004678	66	5.770833333333334	normal
105	552_0	1087	1.6185041022977138	67	5.801388888888889	normal
105	553_0	1067	1.6221990882004527	67	5.790277777777778	normal
105	554_0	1078	1.626131773736635	67	5.725	normal
105	555_0	1095	1.5329510170458145	76	5.666666666666667	normal
105	556_0	1073	1.5617678867383917	73	5.66388888888889	normal
105	557_0	1091	1.6041857441198333	69	5.695833333333333	normal
105	558_0	1042	1.5956618087963086	70	5.718055555555555	normal
105	559_0	1082	1.6441502748783445	65	5.740277777777778	normal
105	560_0	1090	1.6158119079132494	68	5.772222222222222	normal
105	561_0	1034	1.5336992137415455	76	5.780555555555556	normal
105	562_0	1070	1.513611255434931	78	5.758333333333333	normal
105	563_0	1060	1.6265381880828023	67	5.713888888888889	normal
105	564_0	1063	1.5501194183524485	74	5.668055555555556	normal
105	565_0	1064	1.5921119488045703	70	5.658333333333333	normal
105	566_0	1043	1.649256426249959	65	5.698611111111111	normal
105	567_0	1068	1.571357000709743	72	5.752777777777778	normal
105	568_0	1029	1.594780679725431	70	5.783333333333333	normal
105	569_0	1086	1.639923766400967	65	5.779166666666667	normal
105	570_0	1092	1.566712953499355	72	5.743055555555555	normal
105	571_0	1058	1.641964199577271	65	5.718055555555555	normal
105	572_0	1049	1.5422757281553396	75	5.6930555555555555	normal
105	573_0	1043	1.6137549271636675	68	5.677777777777778	normal
105	574_0	1103	1.507305785123967	77	5.858333333333333	normal
105	575_0	1039	1.144567602995314	102	5.725	normal
105	576_0	1088	1.1362042788129745	91	5.423611111111111	normal
105	577_0	1069	1.5415726029194023	75	5.768055555555556	abnormal
105	578_0	1080	1.1614895910581722	91	5.768055555555556	normal
105	579_0	1108	1.1735949911894386	110	5.729166666666666	normal
105	580_0	1058	1.162174031739249	111	5.8375	normal
105	581_0	1091	1.5724093059243498	71	5.655555555555556	normal
105	582_0	1103	1.5966328543251618	70	5.694444444444445	normal
105	583_0	1089	1.6560537676609104	64	5.741666666666667	normal
105	584_0	1086	1.5822753806588563	71	5.763888888888889	normal
105	585_0	1032	1.5789146933897595	71	5.773611111111111	normal
105	586_0	1095	1.6451545135606396	65	5.741666666666667	normal
105	587_0	1073	1.6321169228696868	66	5.709722222222222	normal
105	588_0	1104	1.5921282736656528	70	5.7041666666666675	normal
105	589_0	1101	1.602814757116556	69	5.679166666666666	normal
105	590_0	1095	1.5962751712083045	70	5.6625	normal
105	591_0	1085	1.6220919753771075	67	5.688888888888889	normal
105	592_0	1091	1.6230806142034548	67	5.751388888888888	normal
105	593_0	1069	1.6042822195848574	69	5.777777777777779	normal
105	594_0	1056	1.5457665268013447	74	5.766666666666667	normal
105	595_0	1100	1.6605737714980178	63	5.740277777777777	normal
105	596_0	1109	1.5840038404140968	71	5.695833333333333	normal
105	597_0	1080	1.5728794426438404	72	5.658333333333333	normal
105	598_0	1096	1.6622152315157497	63	5.661111111111111	normal
105	599_0	1054	1.5454539360564692	75	5.694444444444445	normal
105	600_0	1089	1.5188702816077215	77	5.716666666666667	normal
105	601_0	1099	1.6118008814004219	68	5.740277777777777	normal
105	602_0	1089	1.6311598238913645	66	5.768055555555556	normal
105	603_0	1094	1.541802275286859	75	5.762499999999999	normal
105	604_0	1056	1.574233659937827	72	5.730555555555556	normal
105	605_0	1099	1.6293927004062576	66	5.698611111111111	normal
105	606_0	1094	1.5323971421532396	76	5.669444444444444	normal
105	607_0	1087	1.4977777777777779	79	5.6625	normal
105	608_0	1086	1.5393690222912233	75	5.718055555555555	normal
105	609_0	1053	1.5834372220247366	71	5.781944444444445	normal
105	610_0	1041	1.5663435845684994	72	5.786111111111111	normal
105	611_0	1065	1.645831077789206	65	5.761111111111111	normal
105	612_0	1130	1.5601353699807923	73	5.863888888888889	normal
105	613_0	1106	1.166371961878699	89	5.694444444444445	normal
105	614_0	1106	1.1122757675013326	116	5.402777777777778	normal
105	615_0	1068	1.6374193500421914	66	5.690277777777778	abnormal
105	616_0	1089	1.1570098235593382	112	5.708333333333334	normal
105	617_0	1044	1.1311598542941022	114	5.730555555555555	normal
105	618_0	1053	1.1290551036662249	115	5.908333333333333	normal
105	619_0	1115	1.5629853193233476	73	5.963888888888889	normal
105	620_0	1353	1.5587005587005587	73	6.095833333333333	normal
105	621_0	1173	1.5916628068550256	70	5.7027777777777775	normal
105	622_0	1184	0.8431500392614408	86	5.3375	normal
105	623_0	1136	1.439676874094119	79	5.300000000000001	normal
105	624_0	1124	1.4756065528444045	81	5.315277777777778	normal
105	625_0	1107	1.607720758206195	69	5.527777777777778	normal
105	626_0	1086	1.5606243845701406	73	5.733333333333333	normal
105	627_0	1063	1.5430585572196953	75	5.773611111111111	normal
105	628_0	1093	1.6588322413707592	64	5.768055555555556	normal
105	629_0	1083	1.5271443502016122	76	5.736111111111111	normal
105	630_0	1051	1.5251205651278101	76	5.709722222222222	normal
105	631_0	1053	1.5683684700702736	72	5.6875	normal
105	632_0	1054	1.6362241630481444	66	5.663888888888889	normal
105	633_0	1055	1.5491235137597708	74	5.656944444444445	normal
105	634_0	1084	1.6393537873370372	65	5.691666666666666	normal
105	635_0	1061	1.472271753403829	82	5.763888888888889	normal
105	636_0	1045	1.586242999756513	71	5.791666666666667	normal
105	637_0	1093	1.5474150380283047	71	5.762499999999999	normal
105	638_0	1077	1.5330328870618302	75	5.725	normal
105	639_0	1065	1.6397716293368465	65	5.680555555555555	normal
105	640_0	1095	1.5929831281144269	70	5.8125	normal
105	641_0	1040	1.0975535135431138	118	5.665277777777778	normal
105	642_0	1032	1.1050689312477335	83	5.375	normal
105	643_0	1091	1.5795188400713265	71	5.723611111111111	abnormal
105	644_0	1075	1.177693019603444	110	5.752777777777778	normal
105	645_0	1092	1.0937789961048077	118	5.775	normal
105	646_0	1066	1.1082700068479034	106	5.925000000000001	normal
105	647_0	1066	1.573227323192788	72	5.723611111111111	normal
105	648_0	1082	1.615563725490196	68	5.819444444444445	normal
105	649_0	1073	1.1816932920897372	110	5.6625	normal
105	650_0	1089	1.2455838219093087	103	5.383333333333334	normal
105	651_0	1194	1.650232780531998	64	5.705555555555556	abnormal
105	652_0	1096	1.1977135917070456	108	5.786111111111111	normal
105	653_0	1088	1.1499951340905616	79	5.790277777777778	normal
105	654_0	1063	1.1693703326260925	89	5.888888888888889	normal
105	655_0	1073	1.6587355755143864	64	5.726388888888889	normal
105	656_0	1052	1.6552698612750625	64	5.698611111111111	normal
105	657_0	1041	1.6274807544773948	67	5.679166666666667	normal
105	658_0	1089	1.536644145187213	75	5.6875	normal
105	659_0	1099	1.6185261567465572	67	5.7125	normal
105	660_0	1033	1.6175215125274844	68	5.727777777777778	normal
105	661_0	1055	1.5803026888219585	71	5.763888888888889	normal
105	662_0	1107	1.5624942540085738	73	5.780555555555556	normal
105	663_0	1061	1.5802850216246025	71	5.736111111111111	normal
105	664_0	1073	1.592061719166743	70	5.6875	normal
105	665_0	1081	1.638112807427394	66	5.6625	normal
105	666_0	1087	1.6013772128260668	69	5.683333333333334	normal
105	667_0	1085	1.6377526016892965	66	5.7125	normal
105	668_0	1059	1.6062319793616269	69	5.747222222222222	normal
105	669_0	1027	1.5804647629114574	71	5.779166666666667	normal
105	670_0	1080	1.5196368468853512	77	5.769444444444445	normal
105	671_0	1063	1.627328671093835	67	5.745833333333334	normal
105	672_0	1097	1.5878316837695063	70	5.719444444444445	normal
105	673_0	1099	1.533091671102774	76	5.690277777777778	normal
105	674_0	1061	1.5492984147386462	74	5.677777777777778	normal
105	675_0	1047	1.5780090383799832	71	5.686111111111112	normal
105	676_0	1063	1.6002414502849909	69	5.720833333333333	normal
105	677_0	1096	1.5805263964909195	71	5.768055555555556	normal
105	678_0	1084	1.551232101232101	74	5.78888888888889	normal
105	679_0	1090	1.511656528379846	78	5.870833333333334	normal
105	680_0	1067	1.1292046837577434	115	5.709722222222222	normal
105	681_0	1073	1.0833796253433325	119	5.445833333333333	normal
105	682_0	1054	0.8553412081585656	124	5.663888888888889	abnormal
105	683_0	1103	1.2233578237099363	106	5.7	normal
105	684_0	1097	1.1516827821729159	112	5.729166666666666	normal
105	685_0	1065	1.1142589243855066	116	5.8625	normal
105	686_0	1092	1.4869076514680417	80	5.758333333333333	normal
105	687_0	1096	1.6169372032379448	68	5.7652777777777775	normal
105	688_0	1067	1.5721733346362403	72	5.743055555555555	normal
105	689_0	1104	1.5373312538780164	75	5.698611111111111	normal
105	690_0	1098	1.426532309022581	86	5.658333333333333	normal
105	691_0	1056	1.4599275070479258	73	5.656944444444444	normal
105	692_0	1092	1.5715299415875232	72	5.695833333333333	normal
105	693_0	1080	1.5183580047943444	77	5.7347222222222225	normal
105	694_0	1090	1.5764122085514238	72	5.784722222222222	normal
105	695_0	1095	1.5921324485188477	70	5.779166666666667	normal
105	696_0	1097	1.437976524960333	85	5.722222222222222	normal
105	697_0	1102	1.4446935192323889	84	5.7	normal
105	698_0	1102	1.6693772412748118	63	5.6930555555555555	normal
105	699_0	1100	1.4991185374747018	79	5.679166666666666	normal
105	700_0	1065	1.5925970011076394	70	5.6875	normal
105	701_0	1047	1.4937799515834198	79	5.715277777777778	normal
105	702_0	1095	1.618320822426018	67	5.723611111111111	normal
105	703_0	1099	1.5959939486247106	70	5.748611111111111	normal
105	704_0	1120	1.5828938655211338	71	5.772222222222222	normal
105	705_0	1078	1.6471040965260892	65	5.723611111111111	normal
105	706_0	1098	1.5476704626479516	74	5.663888888888889	normal
105	707_0	1042	1.5136206931584972	78	5.652777777777778	normal
105	708_0	1096	1.5714946799527107	72	5.688888888888889	normal
105	709_0	1091	1.636746746797046	66	5.718055555555555	normal
105	710_0	1088	1.647474585981321	65	5.752777777777778	normal
105	711_0	1091	1.557233917188923	73	5.775	normal
105	712_0	1093	1.5727566171723695	72	5.748611111111111	normal
105	713_0	1100	1.5783766233766234	71	5.722222222222222	normal
105	714_0	1108	1.6404614106603947	65	5.7027777777777775	normal
105	715_0	1066	1.5634533246696989	73	5.6819444444444445	normal
105	716_0	1045	1.6011948265455103	69	5.670833333333333	normal
105	717_0	1051	1.6084591673759487	68	5.6819444444444445	normal
105	718_0	1084	1.6101957529224595	68	5.7333333333333325	normal
105	719_0	1078	1.6233480710039507	67	5.777777777777779	normal
105	720_0	1070	1.6214000996512208	67	5.7875	normal
105	721_0	1096	1.6427932945040757	65	5.7652777777777775	normal
105	722_0	1099	1.5544588744588745	74	5.7027777777777775	normal
105	723_0	1101	1.5742521588946459	72	5.65	normal
105	724_0	1095	1.6032075552693712	69	5.659722222222222	normal
105	725_0	1088	1.6101413817444161	68	5.701388888888889	normal
105	726_0	1052	1.5728453364817	72	5.7333333333333325	normal
105	727_0	1049	1.5534945907827264	74	5.759722222222223	normal
105	728_0	1077	1.635091237876048	66	5.769444444444444	normal
105	729_0	1035	1.5162225058178815	77	5.768055555555556	normal
105	730_0	1054	1.5830211185967977	71	5.7444444444444445	normal
105	731_0	1094	1.5928118393234671	70	5.697222222222223	normal
105	732_0	1092	1.5972574631534169	70	5.665277777777778	normal
105	733_0	1091	1.628098435847787	67	5.6722222222222225	normal
105	734_0	1058	1.5166627935564916	77	5.718055555555555	normal
105	735_0	1047	1.5232745103250325	77	5.766666666666667	normal
105	736_0	1051	1.5128244128412764	78	5.784722222222222	normal
105	737_0	1071	1.594613364245396	70	5.762499999999999	normal
105	738_0	1101	1.5873579768300463	70	5.719444444444445	normal
105	739_0	1064	1.5302156519970471	76	5.698611111111111	normal
105	740_0	1102	1.6001336982619225	69	5.680555555555555	normal
