Patient	File	bottom	top	left	right	label
105	733_0	259	72	1032	1195	normal
105	734_0	253	71	1030	1191	normal
105	735_0	254	70	1029	1194	normal
105	736_0	250	72	1031	1204	normal
105	737_0	251	73	1035	1210	normal
105	738_0	255	73	1041	1215	normal
105	739_0	258	75	1044	1210	normal
105	740_0	262	77	1043	1207	normal
105	741_0	267	83	1037	1197	normal
105	742_0	265	86	1032	1198	normal
105	743_0	261	76	1032	1195	normal
105	744_0	262	78	1031	1199	normal
105	745_0	259	79	1035	1203	normal
105	746_0	263	72	1039	1214	normal
105	747_0	258	72	1042	1212	normal
105	748_0	254	72	1039	1205	normal
105	749_0	259	69	1035	1199	normal
105	750_0	254	70	1033	1194	normal
105	751_0	253	73	1029	1189	normal
105	752_0	255	70	1028	1197	normal
105	753_0	259	71	1031	1208	normal
105	754_0	261	81	1036	1210	normal
105	755_0	265	79	1040	1208	normal
105	756_0	262	79	1038	1207	normal
105	757_0	260	78	1036	1198	normal
105	758_0	260	77	1028	1192	normal
105	759_0	256	71	1025	1191	normal
105	760_0	251	70	1026	1193	normal
105	761_0	254	69	1029	1200	normal
105	762_0	255	69	1032	1205	normal
105	763_0	256	69	1036	1214	normal
105	764_0	257	76	1037	1208	normal
105	765_0	259	74	1035	1199	normal
105	766_0	261	73	1031	1192	normal
105	767_0	258	72	1026	1191	normal
105	768_0	256	73	1023	1188	normal
105	769_0	257	73	1023	1198	normal
105	770_0	254	72	1028	1203	normal
105	771_0	254	68	1033	1206	normal
105	772_0	255	68	1035	1205	normal
105	773_0	256	69	1067	1238	normal
105	774_0	250	117	1031	1196	normal
105	775_0	250	117	1098	1262	normal
105	776_0	250	118	1109	1273	normal
105	777_0	253	116	1109	1279	normal
105	778_0	255	120	1114	1219	normal
105	779_0	267	74	1084	1327	abnormal
105	780_0	236	213	1123	1155	normal
105	781_0	247	96	1056	1199	normal
105	782_0	247	84	1044	1208	normal
105	783_0	253	92	1042	1202	normal
105	784_0	258	99	1036	1200	normal
105	785_0	250	84	1076	1241	normal
105	786_0	264	100	1116	1282	normal
105	787_0	273	105	1117	1285	normal
105	788_0	271	78	1122	1291	normal
105	789_0	266	82	1126	1296	normal
105	790_0	259	86	1129	1214	normal
105	791_0	269	222	1085	1169	normal
105	792_0	262	78	1041	1205	normal
105	793_0	256	76	1037	1195	normal
105	794_0	261	78	1032	1194	normal
105	795_0	256	75	1031	1196	normal
105	796_0	258	71	1033	1205	normal
105	797_0	262	75	1037	1210	normal
105	798_0	260	75	1041	1213	normal
105	799_0	257	68	1042	1209	normal
105	800_0	259	76	1042	1207	normal
105	801_0	255	79	1037	1198	normal
105	802_0	254	75	1030	1192	normal
105	803_0	250	80	1027	1193	normal
105	804_0	256	86	1031	1200	normal
105	805_0	249	76	1036	1204	normal
105	806_0	253	75	1038	1212	normal
105	807_0	261	83	1041	1217	normal
105	808_0	269	91	1042	1209	normal
105	809_0	253	77	1038	1196	normal
105	810_0	254	76	1032	1192	normal
105	811_0	263	85	1027	1190	normal
105	812_0	252	78	1023	1191	normal
105	813_0	254	68	1026	1200	normal
105	814_0	255	68	1033	1207	normal
105	815_0	256	67	1037	1207	normal
105	816_0	256	71	1035	1205	normal
105	817_0	258	73	1033	1204	normal
105	818_0	261	76	1030	1192	normal
105	819_0	262	79	1025	1186	normal
105	820_0	262	81	1022	1189	normal
105	821_0	261	76	1068	1242	normal
105	822_0	257	70	1113	1287	normal
105	823_0	253	88	1116	1293	normal
105	824_0	255	90	1121	1293	normal
105	825_0	255	89	1121	1287	normal
105	826_0	247	90	1118	1194	normal
105	827_0	258	221	1070	1154	normal
105	828_0	279	106	1028	1196	normal
105	829_0	267	76	1071	1237	normal
105	830_0	255	73	1111	1282	normal
105	831_0	262	75	1113	1285	normal
105	832_0	247	70	1119	1291	normal
105	833_0	252	69	1124	1293	normal
105	834_0	254	67	1123	1206	normal
105	835_0	254	215	1075	1161	normal
105	836_0	256	71	1030	1198	normal
105	837_0	259	71	1029	1188	normal
105	838_0	261	71	1024	1186	normal
105	839_0	262	78	1023	1194	normal
105	840_0	259	71	1026	1205	normal
105	841_0	257	71	1031	1206	normal
105	842_0	259	83	1036	1206	normal
105	843_0	257	83	1035	1203	normal
105	844_0	261	78	1031	1196	normal
105	845_0	262	77	1024	1190	normal
105	846_0	261	81	1022	1190	normal
105	847_0	257	68	1024	1190	normal
105	848_0	256	68	1026	1198	normal
105	849_0	258	74	1029	1204	normal
105	850_0	257	75	1034	1213	normal
105	851_0	257	70	1037	1207	normal
105	852_0	262	76	1033	1198	normal
105	853_0	261	81	1029	1190	normal
105	854_0	257	78	1026	1192	normal
105	855_0	257	76	1025	1191	normal
105	856_0	262	75	1025	1198	normal
105	857_0	257	84	1030	1207	normal
105	858_0	254	80	1037	1210	normal
105	859_0	261	71	1039	1207	normal
105	860_0	246	78	1036	1203	normal
105	861_0	253	71	1031	1197	normal
105	862_0	258	76	1026	1190	normal
105	863_0	255	77	1024	1187	normal
105	864_0	259	76	1025	1195	normal
105	865_0	260	74	1028	1201	normal
105	866_0	252	80	1030	1206	normal
105	867_0	254	66	1033	1209	normal
105	868_0	259	74	1036	1204	normal
105	869_0	255	83	1032	1193	normal
105	870_0	259	81	1026	1191	normal
105	871_0	266	85	1024	1194	normal
105	872_0	267	98	1024	1194	normal
105	873_0	262	81	1028	1198	normal
105	874_0	258	76	1031	1205	normal
105	875_0	252	76	1034	1208	normal
105	876_0	245	76	1031	1200	normal
105	877_0	247	72	1029	1199	normal
105	878_0	251	70	1027	1189	normal
105	879_0	252	73	1024	1188	normal
105	880_0	253	69	1053	1221	normal
105	881_0	257	69	1107	1286	normal
105	882_0	262	70	1154	1327	normal
105	883_0	261	75	1201	1375	normal
105	884_0	257	92	1204	1373	normal
105	885_0	260	95	1205	1311	normal
105	886_0	255	225	1172	1232	normal
105	887_0	253	107	1116	1202	normal
105	888_0	254	217	1070	1148	normal
105	889_0	272	97	1023	1191	normal
105	890_0	263	128	1054	1221	normal
105	891_0	286	102	1108	1280	normal
105	892_0	255	118	1113	1285	normal
105	893_0	256	121	1117	1295	normal
105	894_0	265	127	1124	1295	normal
105	895_0	283	114	1167	1273	normal
105	896_0	240	153	1176	1235	normal
105	897_0	307	124	1117	1279	normal
105	898_0	265	77	1111	1275	normal
105	899_0	269	84	1109	1272	normal
105	900_0	258	68	1105	1190	normal
105	901_0	255	218	1065	1155	normal
105	902_0	261	81	1027	1204	normal
105	903_0	258	76	1034	1208	normal
105	904_0	262	77	1037	1206	normal
105	905_0	262	86	1035	1205	normal
105	906_0	259	72	1031	1197	normal
105	907_0	259	70	1059	1224	normal
105	908_0	253	119	1025	1188	normal
105	909_0	251	120	1024	1192	normal
105	910_0	249	114	1027	1201	normal
105	911_0	250	114	1030	1207	normal
105	912_0	250	120	1032	1142	normal
105	913_0	264	71	1002	1236	abnormal
105	914_0	257	69	1032	1196	normal
105	915_0	262	73	1026	1188	normal
105	916_0	258	77	1022	1191	normal
105	917_0	259	71	1023	1195	normal
105	918_0	262	75	1027	1197	normal
105	919_0	260	75	1030	1204	normal
105	920_0	259	72	1034	1210	normal
105	921_0	257	68	1032	1202	normal
105	922_0	258	76	1029	1197	normal
105	923_0	258	72	1026	1189	normal
105	924_0	261	69	1023	1187	normal
105	925_0	262	78	1021	1186	normal
105	926_0	259	76	1022	1202	normal
105	927_0	262	75	1029	1206	normal
105	928_0	262	76	1033	1207	normal
105	929_0	259	73	1032	1202	normal
105	930_0	248	73	1031	1199	normal
105	931_0	257	68	1026	1188	normal
105	932_0	259	73	1076	1241	normal
105	933_0	259	75	1103	1273	normal
105	934_0	259	75	1142	1317	normal
105	935_0	253	117	1113	1286	normal
105	936_0	253	120	1118	1297	normal
105	937_0	237	153	1125	1187	normal
105	938_0	246	122	1072	1183	normal
105	939_0	249	117	1038	1129	normal
105	940_0	270	77	997	1229	abnormal
105	941_0	255	77	1030	1193	normal
105	942_0	259	84	1027	1191	normal
105	943_0	251	71	1026	1196	normal
105	944_0	257	81	1078	1258	normal
105	945_0	262	83	1119	1291	normal
105	946_0	256	69	1125	1292	normal
105	947_0	250	77	1126	1295	normal
105	948_0	260	74	1124	1290	normal
105	949_0	244	78	1121	1186	normal
105	950_0	259	97	1104	1202	normal
105	951_0	245	115	1033	1192	normal
105	952_0	253	117	1030	1195	normal
105	953_0	252	120	1032	1206	normal
105	954_0	249	118	1038	1211	normal
105	955_0	247	113	1041	1139	normal
105	956_0	267	74	1004	1245	abnormal
105	957_0	257	68	1040	1206	normal
105	958_0	256	70	1038	1197	normal
105	959_0	259	72	1033	1196	normal
105	960_0	259	75	1032	1199	normal
105	961_0	257	75	1034	1205	normal
105	962_0	258	70	1040	1210	normal
105	963_0	255	75	1044	1214	normal
105	964_0	252	70	1044	1212	normal
105	965_0	256	71	1040	1205	normal
105	966_0	260	73	1090	1253	normal
105	967_0	257	70	1118	1277	normal
105	968_0	256	75	1114	1275	normal
105	969_0	259	70	1112	1281	normal
105	970_0	256	75	1114	1291	normal
105	971_0	239	83	1122	1187	normal
105	972_0	256	90	1073	1180	normal
105	973_0	250	79	1044	1211	normal
105	974_0	259	82	1042	1207	normal
105	975_0	263	90	1039	1204	normal
105	976_0	274	88	1033	1195	normal
105	977_0	264	72	1030	1194	normal
105	978_0	261	71	1091	1257	normal
105	979_0	264	77	1114	1284	normal
105	980_0	259	77	1120	1290	normal
105	981_0	252	84	1124	1300	normal
105	982_0	257	91	1131	1299	normal
105	983_0	238	206	1128	1169	normal
105	984_0	257	73	1060	1180	normal
105	985_0	249	72	1034	1193	normal
105	986_0	254	73	1030	1193	normal
105	987_0	265	86	1029	1192	normal
105	988_0	262	87	1027	1200	normal
105	989_0	262	76	1032	1210	normal
105	990_0	262	74	1042	1213	normal
105	991_0	262	73	1042	1209	normal
105	992_0	262	73	1040	1205	normal
105	993_0	257	71	1034	1202	normal
105	994_0	252	71	1030	1192	normal
105	995_0	252	72	1029	1188	normal
105	996_0	253	72	1028	1197	normal
105	997_0	249	69	1030	1202	normal
105	998_0	255	70	1031	1207	normal
105	999_0	257	72	1035	1211	normal
105	1000_0	261	78	1068	1233	normal
105	1001_0	252	121	1031	1193	normal
105	1002_0	254	119	1024	1188	normal
105	1003_0	251	115	1022	1192	normal
105	1004_0	247	114	1022	1191	normal
105	1005_0	247	110	1025	1135	normal
105	1006_0	261	69	998	1237	abnormal
105	1007_0	261	73	1033	1208	normal
105	1008_0	257	81	1032	1201	normal
105	1009_0	258	74	1028	1197	normal
105	1010_0	257	72	1024	1186	normal
105	1011_0	254	68	1020	1184	normal
105	1012_0	259	79	1019	1187	normal
105	1013_0	258	75	1021	1199	normal
105	1014_0	260	67	1025	1203	normal
105	1015_0	255	68	1028	1205	normal
105	1016_0	258	70	1030	1201	normal
105	1017_0	258	68	1028	1193	normal
105	1018_0	258	74	1021	1186	normal
105	1019_0	259	70	1015	1185	normal
105	1020_0	256	69	1016	1187	normal
105	1021_0	259	74	1021	1195	normal
105	1022_0	260	76	1025	1200	normal
105	1023_0	263	81	1028	1207	normal
105	1024_0	261	75	1029	1206	normal
105	1025_0	260	72	1026	1194	normal
105	1026_0	256	81	1021	1184	normal
105	1027_0	252	74	1016	1181	normal
105	1028_0	252	73	1013	1182	normal
105	1029_0	248	75	1012	1189	normal
105	1030_0	253	69	1017	1199	normal
105	1031_0	263	76	1026	1204	normal
105	1032_0	263	80	1029	1201	normal
105	1033_0	260	77	1026	1196	normal
105	1034_0	260	76	1022	1193	normal
105	1035_0	261	76	1019	1187	normal
105	1036_0	258	75	1019	1181	normal
105	1037_0	261	73	1019	1192	normal
105	1038_0	261	75	1022	1200	normal
105	1039_0	258	79	1025	1203	normal
105	1040_0	252	79	1029	1207	normal
105	1041_0	251	71	1031	1200	normal
105	1042_0	250	71	1027	1189	normal
105	1043_0	254	74	1021	1187	normal
105	1044_0	259	76	1019	1192	normal
105	1045_0	264	82	1020	1190	normal
105	1046_0	259	78	1023	1196	normal
105	1047_0	261	73	1028	1204	normal
105	1048_0	260	72	1030	1205	normal
105	1049_0	259	70	1027	1197	normal
105	1050_0	256	69	1025	1195	normal
105	1051_0	259	70	1022	1186	normal
105	1052_0	259	73	1020	1184	normal
105	1053_0	256	74	1019	1190	normal
105	1054_0	259	69	1023	1205	normal
105	1055_0	260	68	1030	1204	normal
105	1056_0	258	73	1032	1206	normal
105	1057_0	257	69	1067	1236	normal
105	1058_0	246	115	1031	1196	normal
105	1059_0	246	116	1023	1187	normal
105	1060_0	247	118	1021	1189	normal
105	1061_0	249	114	1021	1191	normal
105	1062_0	249	114	1026	1130	normal
105	1063_0	262	69	997	1238	abnormal
105	1064_0	254	68	1034	1214	normal
105	1065_0	257	81	1036	1206	normal
105	1066_0	253	73	1033	1200	normal
105	1067_0	256	72	1031	1192	normal
105	1068_0	258	72	1027	1190	normal
105	1069_0	259	74	1024	1190	normal
105	1070_0	258	68	1023	1199	normal
105	1071_0	260	71	1029	1205	normal
105	1072_0	261	74	1035	1207	normal
105	1073_0	260	74	1036	1204	normal
105	1074_0	259	72	1032	1201	normal
105	1075_0	259	75	1027	1195	normal
105	1076_0	261	73	1024	1189	normal
105	1077_0	259	69	1024	1188	normal
105	1078_0	257	67	1093	1262	normal
105	1079_0	258	66	1110	1285	normal
105	1080_0	252	89	1116	1295	normal
105	1081_0	253	94	1120	1294	normal
105	1082_0	253	110	1123	1288	normal
105	1083_0	238	225	1120	1147	normal
105	1084_0	254	113	1048	1183	normal
105	1085_0	276	124	1029	1191	normal
105	1086_0	253	103	1026	1197	normal
105	1087_0	241	79	1030	1199	normal
105	1088_0	258	105	1033	1203	normal
105	1089_0	253	88	1035	1208	normal
105	1090_0	260	80	1097	1270	normal
105	1091_0	276	85	1126	1293	normal
105	1092_0	255	79	1121	1284	normal
105	1093_0	264	73	1114	1278	normal
105	1094_0	251	69	1109	1274	normal
105	1095_0	241	203	1108	1156	normal
105	1096_0	254	67	1050	1165	normal
105	1097_0	256	71	1027	1205	normal
105	1098_0	260	72	1033	1209	normal
105	1099_0	260	75	1035	1209	normal
105	1100_0	258	73	1037	1204	normal
105	1101_0	260	81	1036	1201	normal
105	1102_0	259	75	1031	1192	normal
105	1103_0	259	75	1024	1189	normal
105	1104_0	255	75	1025	1197	normal
105	1105_0	251	73	1033	1203	normal
105	1106_0	246	70	1037	1206	normal
105	1107_0	249	69	1040	1215	normal
105	1108_0	253	77	1042	1217	normal
105	1109_0	259	80	1041	1205	normal
105	1110_0	263	85	1038	1195	normal
105	1111_0	261	78	1031	1193	normal
105	1112_0	261	68	1029	1193	normal
105	1113_0	261	71	1027	1198	normal
105	1114_0	257	74	1033	1209	normal
105	1115_0	262	70	1040	1211	normal
105	1116_0	258	73	1042	1212	normal
105	1117_0	259	74	1042	1207	normal
105	1118_0	258	76	1039	1207	normal
105	1119_0	259	74	1037	1196	normal
105	1120_0	256	73	1033	1194	normal
105	1121_0	250	69	1032	1198	normal
105	1122_0	251	68	1036	1208	normal
105	1123_0	256	67	1040	1211	normal
105	1124_0	260	70	1043	1216	normal
105	1125_0	259	74	1044	1211	normal
105	1126_0	257	76	1043	1205	normal
105	1127_0	256	82	1039	1198	normal
105	1128_0	264	95	1034	1198	normal
105	1129_0	266	96	1033	1197	normal
105	1130_0	262	90	1033	1205	normal
105	1131_0	260	81	1040	1209	normal
105	1132_0	258	83	1043	1213	normal
105	1133_0	252	72	1046	1214	normal
105	1134_0	255	77	1042	1208	normal
105	1135_0	258	70	1038	1202	normal
105	1136_0	250	80	1035	1194	normal
105	1137_0	261	83	1034	1196	normal
105	1138_0	259	95	1033	1198	normal
105	1139_0	254	86	1036	1211	normal
105	1140_0	250	84	1042	1215	normal
105	1141_0	273	81	1044	1214	normal
105	1142_0	256	67	1043	1205	normal
105	1143_0	254	75	1040	1202	normal
105	1144_0	254	71	1033	1194	normal
105	1145_0	256	72	1027	1191	normal
105	1146_0	256	74	1027	1196	normal
105	1147_0	254	67	1033	1204	normal
105	1148_0	261	77	1038	1207	normal
105	1149_0	258	78	1040	1215	normal
105	1150_0	259	74	1043	1215	normal
105	1151_0	257	73	1041	1205	normal
105	1152_0	253	77	1037	1194	normal
105	1153_0	253	76	1032	1194	normal
105	1154_0	252	69	1031	1196	normal
105	1155_0	255	77	1030	1199	normal
105	1156_0	249	94	1035	1211	normal
105	1157_0	248	90	1042	1214	normal
105	1158_0	244	86	1045	1211	normal
105	1159_0	232	76	1042	1207	normal
105	1160_0	238	74	1040	1207	normal
105	1161_0	261	89	1037	1197	normal
105	1162_0	269	119	1033	1194	normal
105	1163_0	275	141	1066	1232	normal
105	1164_0	267	153	1038	1210	normal
105	1165_0	265	148	1041	1210	normal
105	1166_0	255	136	1042	1215	normal
105	1167_0	249	126	1043	1211	normal
105	1168_0	240	114	1043	1139	normal
105	1169_0	255	70	1007	1229	abnormal
105	1170_0	232	80	1035	1201	normal
105	1171_0	239	72	1035	1201	normal
105	1172_0	242	69	1036	1206	normal
105	1173_0	248	68	1042	1210	normal
105	1174_0	261	75	1046	1215	normal
105	1175_0	261	81	1047	1213	normal
105	1176_0	255	80	1042	1207	normal
105	1177_0	251	77	1039	1202	normal
105	1178_0	248	74	1036	1195	normal
105	1179_0	247	77	1034	1195	normal
105	1180_0	257	78	1033	1201	normal
105	1181_0	264	90	1037	1213	normal
105	1182_0	268	88	1042	1213	normal
105	1183_0	263	80	1045	1214	normal
105	1184_0	254	76	1044	1206	normal
105	1185_0	250	84	1040	1202	normal
105	1186_0	251	68	1036	1196	normal
105	1187_0	258	68	1032	1197	normal
105	1188_0	259	79	1033	1198	normal
105	1189_0	249	65	1038	1209	normal
105	1190_0	255	70	1044	1214	normal
105	1191_0	256	75	1048	1219	normal
105	1192_0	255	72	1048	1217	normal
105	1193_0	255	79	1046	1208	normal
105	1194_0	257	84	1042	1198	normal
105	1195_0	261	82	1037	1197	normal
105	1196_0	262	81	1036	1198	normal
105	1197_0	257	84	1085	1256	normal
105	1198_0	259	77	1121	1294	normal
105	1199_0	263	91	1129	1298	normal
105	1200_0	267	153	1134	1300	normal
105	1201_0	295	188	1137	1298	normal
105	1202_0	302	208	1133	1197	normal
105	1203_0	302	207	1081	1179	normal
105	1204_0	304	185	1046	1204	normal
105	1205_0	281	135	1042	1200	normal
105	1206_0	163	122	1042	1202	normal
105	1207_0	172	125	1045	1215	normal
105	1208_0	174	123	1092	1259	normal
105	1209_0	181	111	1134	1303	normal
105	1210_0	192	98	1135	1301	normal
105	1211_0	239	121	1135	1294	normal
105	1212_0	281	173	1132	1285	normal
105	1213_0	289	203	1125	1203	normal
105	1214_0	297	274	1080	1162	normal
105	1215_0	295	210	1040	1206	normal
105	1216_0	293	194	1043	1210	normal
105	1217_0	293	183	1047	1213	normal
105	1218_0	265	120	1052	1218	normal
105	1219_0	208	83	1055	1223	normal
105	1220_0	221	76	1052	1214	normal
105	1221_0	256	112	1048	1209	normal
105	1222_0	263	131	1044	1203	normal
105	1223_0	282	159	1043	1199	normal
105	1224_0	276	132	1075	1236	normal
105	1225_0	254	147	1044	1217	normal
105	1226_0	237	125	1050	1220	normal
105	1227_0	236	124	1053	1221	normal
105	1228_0	242	132	1057	1218	normal
105	1229_0	249	128	1055	1146	normal
105	1230_0	260	67	1017	1239	abnormal
105	1231_0	260	70	1043	1205	normal
105	1232_0	259	72	1045	1208	normal
105	1233_0	254	80	1070	1231	normal
105	1234_0	263	75	1130	1295	normal
105	1235_0	261	86	1136	1303	normal
105	1236_0	261	116	1146	1316	normal
105	1237_0	247	111	1150	1307	normal
105	1238_0	251	131	1147	1261	normal
105	1239_0	233	220	1119	1161	normal
105	1240_0	256	133	1087	1240	normal
105	1241_0	263	122	1138	1284	normal
105	1242_0	273	155	1183	1346	normal
105	1243_0	284	105	1213	1375	normal
105	1244_0	297	105	1216	1385	normal
105	1245_0	261	100	1223	1329	normal
105	1246_0	231	201	1199	1251	normal
105	1247_0	231	209	1147	1204	normal
105	1248_0	247	113	1097	1201	normal
105	1249_0	235	80	1068	1224	normal
105	1250_0	232	81	1063	1218	normal
105	1251_0	242	101	1057	1211	normal
105	1252_0	275	132	1051	1206	normal
105	1253_0	278	152	1050	1207	normal
105	1254_0	290	160	1051	1214	normal
105	1255_0	286	146	1054	1219	normal
105	1256_0	276	127	1055	1222	normal
105	1257_0	289	148	1057	1223	normal
105	1258_0	281	114	1058	1215	normal
105	1259_0	258	108	1054	1210	normal
105	1260_0	229	90	1048	1204	normal
105	1261_0	239	92	1044	1208	normal
105	1262_0	218	79	1047	1210	normal
105	1263_0	220	73	1049	1214	normal
105	1264_0	235	70	1052	1216	normal
105	1265_0	252	71	1055	1223	normal
105	1266_0	262	82	1055	1218	normal
105	1267_0	252	85	1050	1208	normal
105	1268_0	249	75	1045	1203	normal
105	1269_0	244	77	1044	1203	normal
105	1270_0	241	71	1043	1201	normal
105	1271_0	249	74	1042	1210	normal
105	1272_0	261	82	1047	1220	normal
105	1273_0	263	92	1052	1221	normal
105	1274_0	253	84	1055	1216	normal
105	1275_0	254	82	1051	1212	normal
105	1276_0	252	72	1047	1207	normal
105	1277_0	253	72	1042	1200	normal
105	1278_0	264	76	1037	1199	normal
105	1279_0	255	69	1038	1200	normal
105	1280_0	257	80	1081	1250	normal
105	1281_0	255	82	1125	1294	normal
105	1282_0	249	102	1128	1300	normal
105	1283_0	246	112	1134	1301	normal
105	1284_0	253	103	1132	1293	normal
105	1285_0	247	113	1124	1201	normal
105	1286_0	250	181	1079	1159	normal
105	1287_0	293	124	1037	1199	normal
105	1288_0	262	69	1035	1196	normal
105	1289_0	263	70	1032	1203	normal
105	1290_0	257	73	1037	1214	normal
105	1291_0	260	76	1044	1212	normal
105	1292_0	262	82	1045	1210	normal
105	1293_0	260	80	1041	1205	normal
105	1294_0	261	78	1036	1203	normal
105	1295_0	260	78	1033	1193	normal
105	1296_0	256	71	1030	1193	normal
105	1297_0	255	71	1031	1196	normal
105	1298_0	255	72	1032	1206	normal
105	1299_0	262	75	1036	1209	normal
105	1300_0	258	76	1037	1210	normal
105	1301_0	256	68	1037	1204	normal
105	1302_0	257	68	1034	1196	normal
105	1303_0	261	73	1030	1192	normal
105	1304_0	260	76	1027	1194	normal
105	1305_0	263	84	1027	1197	normal
105	1306_0	264	85	1031	1204	normal
105	1307_0	262	82	1036	1208	normal
