Patient	File	bottom	top	left	right	label
105	450_0	1034	1.5139891294662748	78	3.6	normal
105	451_0	1038	1.5642260679294353	73	3.6	normal
105	452_0	1037	1.6448149935987575	65	3.6041666666666665	normal
105	453_0	1036	1.6524761864914999	64	3.566666666666667	normal
105	454_0	1033	1.5593395182568728	73	3.5388888888888888	normal
105	455_0	1029	1.611990337234565	68	3.509722222222222	normal
105	456_0	1025	1.5869349664625254	71	3.5236111111111112	normal
105	457_0	1025	1.4681100782451681	82	3.552777777777778	normal
105	458_0	1029	1.5611891661335042	73	3.5819444444444444	normal
105	459_0	1036	1.6065260427332926	69	3.588888888888889	normal
105	460_0	1038	1.571853248757072	72	3.595833333333333	normal
105	461_0	1068	1.611722653827917	68	3.709722222222222	normal
105	462_0	1031	1.2577761269870746	102	3.5458333333333334	normal
105	463_0	1027	1.1743048627631545	88	3.527777777777778	normal
105	464_0	1026	1.1921882309633187	100	3.5125	normal
105	465_0	1027	1.1653420565627712	111	3.5319444444444446	normal
105	466_0	1028	1.2539875834507024	103	3.3000000000000003	normal
105	467_0	1027	1.6807486292436462	61	3.85	abnormal
105	468_0	1122	1.6037986704653373	69	3.975	normal
105	469_0	1126	1.1156066613798574	116	3.959722222222222	normal
105	470_0	1123	0.9733356584260019	130	3.925	normal
105	471_0	1117	0.9610158076145954	131	3.9055555555555554	normal
105	472_0	1115	0.9303089732112828	134	3.6875	normal
105	473_0	1085	-0.01703479488617679	157	3.2805555555555554	normal
105	474_0	1026	0.9726847345321652	130	3.5250000000000004	normal
105	475_0	1027	1.5980000204496885	69	3.5569444444444445	normal
105	476_0	1034	1.5449709129599691	75	3.5944444444444446	normal
105	477_0	1038	1.6650930346704744	63	3.584722222222222	normal
105	478_0	1038	1.6250549244743457	67	3.611111111111111	normal
105	479_0	1037	1.6527137244470644	64	3.584722222222222	normal
105	480_0	1032	1.6252666491598529	67	3.543055555555555	normal
105	481_0	1070	1.6114048754386794	68	3.6833333333333336	normal
105	482_0	1107	1.6621968506132148	63	3.8736111111111113	normal
105	483_0	1108	1.5660982166676924	73	3.8847222222222224	normal
105	484_0	1110	1.468841374269006	82	3.9291666666666667	normal
105	485_0	1113	1.4361559666076715	85	3.9541666666666666	normal
105	486_0	1182	1.436095413326324	85	3.865277777777778	normal
105	487_0	1164	0.08606571999429141	91	3.769444444444445	normal
105	488_0	1124	1.5429948617173785	75	3.9375	normal
105	489_0	1119	1.3671998027582037	92	3.915277777777778	normal
105	490_0	1113	1.6408936551939202	65	3.9180555555555556	normal
105	491_0	1111	0.16071802605672153	89	3.3472222222222223	normal
105	492_0	1044	1.565832090058321	73	3.4291666666666667	normal
105	493_0	1024	1.570761514959359	72	3.509722222222222	normal
105	494_0	1060	1.5971276250138493	70	3.7041666666666666	normal
105	495_0	1031	1.1206129205749276	115	3.591666666666667	normal
105	496_0	1032	1.150525852345806	113	3.5861111111111112	normal
105	497_0	1033	1.0969011386375702	118	3.584722222222222	normal
105	498_0	1031	1.141055723904685	109	3.5458333333333334	normal
105	499_0	1027	1.1210952380369104	109	3.2180555555555554	normal
105	500_0	989	1.558757439468807	73	3.6458333333333335	abnormal
105	501_0	1022	1.609340996499719	68	3.540277777777778	normal
105	502_0	1025	1.6015899108501848	69	3.551388888888889	normal
105	503_0	1028	1.5976191518228366	69	3.576388888888889	normal
105	504_0	1033	1.6162092414995641	68	3.5861111111111112	normal
105	505_0	1035	1.5957954068057696	70	3.5833333333333335	normal
105	506_0	1032	1.6002123179199805	69	3.548611111111111	normal
105	507_0	1025	1.5332972274876577	74	3.527777777777778	normal
105	508_0	1023	1.5497041719342604	74	3.513888888888889	normal
105	509_0	1024	1.6176695435250568	68	3.5166666666666666	normal
105	510_0	1026	1.6201400859120632	67	3.538888888888889	normal
105	511_0	1028	1.5771073309731456	71	3.5791666666666666	normal
105	512_0	1033	1.6238759094795245	67	3.6125	normal
105	513_0	1038	1.5887114860896032	70	3.6041666666666665	normal
105	514_0	1038	1.6128946074764356	68	3.5694444444444446	normal
105	515_0	1034	1.5845637158608452	71	3.541666666666667	normal
105	516_0	1029	1.6002888771818427	69	3.533333333333333	normal
105	517_0	1025	1.637249029702696	66	3.5222222222222226	normal
105	518_0	1027	1.6494061543217273	64	3.5458333333333334	normal
105	519_0	1031	1.6094775348356647	68	3.5708333333333333	normal
105	520_0	1037	1.5943088397321807	70	3.6013888888888888	normal
105	521_0	1039	1.6414632918312007	65	3.602777777777778	normal
105	522_0	1039	1.5281069108039003	76	3.609722222222222	normal
105	523_0	1037	1.57219188160177	72	3.5569444444444445	normal
105	524_0	1031	1.6638446118214907	63	3.529166666666667	normal
105	525_0	1026	1.666086242904714	63	3.501388888888889	normal
105	526_0	1026	1.6186779883923723	67	3.5361111111111114	normal
105	527_0	1028	1.6255356889456507	67	3.552777777777778	normal
105	528_0	1029	1.5804666382131174	71	3.588888888888889	normal
105	529_0	1034	1.6091432970181645	68	3.5972222222222223	normal
105	530_0	1038	1.6288074028922892	66	3.6013888888888888	normal
105	531_0	1037	1.6373388555198092	66	3.5486111111111107	normal
105	532_0	1030	1.6452452403465505	65	3.5374999999999996	normal
105	533_0	1025	1.5991438332480394	69	3.5277777777777777	normal
105	534_0	1024	1.5967233426460716	70	3.5208333333333335	normal
105	535_0	1025	1.5542795217931717	74	3.5222222222222226	normal
105	536_0	1027	1.5360405085125952	75	3.5708333333333333	normal
105	537_0	1033	1.5863449726831587	71	3.5875	normal
105	538_0	1031	1.6370770382768796	66	3.5902777777777777	normal
105	539_0	1032	1.5921705210365005	70	3.5694444444444446	normal
105	540_0	1030	1.6364882212122265	66	3.5361111111111114	normal
105	541_0	1027	1.6394071400059007	65	3.5083333333333337	normal
105	542_0	1021	1.5966924723871925	70	3.498611111111111	normal
105	543_0	1022	1.5546007428119477	74	3.5541666666666667	normal
105	544_0	1027	1.6075538627940476	69	3.5625	normal
105	545_0	1031	1.4883137971806313	80	3.5791666666666666	normal
105	546_0	1034	1.5657231565329883	73	3.5861111111111112	normal
105	547_0	1034	1.4691996026856267	82	3.588888888888889	normal
105	548_0	1030	1.6376627735266478	66	3.5250000000000004	normal
105	549_0	1022	1.6307918371831143	66	3.515277777777778	normal
105	550_0	1020	1.6437874517744275	65	3.501388888888889	normal
105	551_0	1021	1.6195283864497636	67	3.5069444444444446	normal
105	552_0	1024	1.6128861247696238	68	3.540277777777778	normal
105	553_0	1028	1.6221990882004527	67	3.6013888888888888	normal
105	554_0	1033	1.6204660513570317	67	3.602777777777778	normal
105	555_0	1034	1.5384006083264685	75	3.5805555555555557	normal
105	556_0	1032	1.5399695216157758	75	3.5472222222222225	normal
105	557_0	1029	1.512541539268081	78	3.5180555555555557	normal
105	558_0	1022	1.5130171806971349	70	3.4930555555555554	normal
105	559_0	1018	1.5449767211593364	75	3.515277777777778	normal
105	560_0	1021	1.6158119079132494	68	3.547222222222222	normal
105	561_0	1028	1.5177840943781502	77	3.5694444444444446	normal
105	562_0	1032	1.5613566135251167	73	3.577777777777778	normal
105	563_0	1032	1.5310474719024312	76	3.5944444444444446	normal
105	564_0	1031	1.4818779485361755	81	3.5680555555555555	normal
105	565_0	1028	1.4899614111701618	80	3.5277777777777777	normal
105	566_0	1024	1.6274580611273433	67	3.498611111111111	normal
105	567_0	1021	1.598981310102008	69	3.5027777777777778	normal
105	568_0	1022	1.616880127239243	68	3.533333333333333	normal
105	569_0	1024	1.6564526920208016	64	3.5680555555555555	normal
105	570_0	1030	1.5612184480048494	73	3.5930555555555554	normal
105	571_0	1035	1.5715034949702247	72	3.5875	normal
105	572_0	1035	1.6009423948220065	69	3.573611111111111	normal
105	573_0	1031	1.5390882604970006	75	3.5361111111111114	normal
105	574_0	1065	1.6299724517906335	66	3.6972222222222224	normal
105	575_0	1025	1.1722355871850374	102	3.5222222222222226	normal
105	576_0	1025	1.2231608005521046	91	3.5319444444444446	normal
105	577_0	1027	1.1542208242632759	112	3.5569444444444445	normal
105	578_0	1033	1.1693947293980933	91	3.595833333333333	normal
105	579_0	1036	1.1735949911894386	110	3.2680555555555553	normal
105	580_0	996	1.5811463637550593	71	3.740277777777778	abnormal
105	581_0	1030	1.6436421826366785	65	3.5472222222222225	normal
105	582_0	1030	1.6570724147647224	64	3.530555555555556	normal
105	583_0	1027	1.6230867346938775	67	3.511111111111111	normal
105	584_0	1026	1.5287994448299793	76	3.538888888888889	normal
105	585_0	1029	1.5303971731741262	76	3.5819444444444444	normal
105	586_0	1034	1.59095397155522	70	3.6055555555555556	normal
105	587_0	1040	1.5779163808642669	71	3.593055555555556	normal
105	588_0	1040	1.5812587084482614	71	3.5958333333333337	normal
105	589_0	1038	1.646293017986121	65	3.5680555555555555	normal
105	590_0	1030	1.639401855844423	65	3.531944444444444	normal
105	591_0	1027	1.6220919753771075	67	3.5333333333333337	normal
105	592_0	1029	1.6448197446382375	65	3.531944444444444	normal
105	593_0	1030	1.6366272330619465	66	3.552777777777778	normal
105	594_0	1032	1.6481924028121266	65	3.5805555555555557	normal
105	595_0	1037	1.6497921003389877	64	3.631944444444444	normal
105	596_0	1042	1.6051678615781182	69	3.6097222222222225	normal
105	597_0	1040	1.5411334108978085	75	3.575	normal
105	598_0	1035	1.6410512103517285	65	3.5444444444444443	normal
105	599_0	1030	1.5611197324011168	73	3.5361111111111114	normal
105	600_0	1026	1.5137023229513908	78	3.511111111111111	normal
105	601_0	1024	1.5859610881187682	69	3.529166666666667	normal
105	602_0	1026	1.4957431572246975	79	3.5597222222222222	normal
105	603_0	1031	1.4504317169112244	84	3.5819444444444444	normal
105	604_0	1034	1.5539290914099082	74	3.577777777777778	normal
105	605_0	1033	1.568786639800197	72	3.5875	normal
105	606_0	1030	1.5424981522542496	75	3.5500000000000003	normal
105	607_0	1025	1.5836363636363637	71	3.5125	normal
105	608_0	1023	1.6454296283518295	65	3.501388888888889	normal
105	609_0	1023	1.615099491154024	68	3.526388888888889	normal
105	610_0	1025	1.576897674278262	71	3.5444444444444447	normal
105	611_0	1027	1.6246109186380124	67	3.5861111111111112	normal
105	612_0	1065	1.5866605689197844	71	3.7472222222222222	normal
105	613_0	1037	1.143161130157229	89	3.5805555555555557	normal
105	614_0	1034	1.189645206572899	109	3.55	normal
105	615_0	1029	1.1229125802162725	79	3.5347222222222223	normal
105	616_0	1025	1.1376674637914466	114	3.527777777777778	normal
105	617_0	1025	1.084738190851162	119	3.247222222222222	normal
105	618_0	996	1.616482569817095	68	3.6916666666666664	abnormal
105	619_0	1075	1.5418212981593264	75	3.7666666666666666	normal
105	620_0	1118	1.4952084952084952	79	3.951388888888889	normal
105	621_0	1123	1.4586704794892966	83	3.975	normal
105	622_0	1124	1.5183418551182182	77	3.959722222222222	normal
105	623_0	1122	1.5368635748613824	75	3.916666666666667	normal
105	624_0	1115	1.6034837906960668	69	3.5236111111111112	normal
105	625_0	1068	0.8881440386294754	95	3.3666666666666667	normal
105	626_0	1028	1.4831050047251795	81	3.519444444444445	normal
105	627_0	1029	1.5378092133876742	75	3.5597222222222222	normal
105	628_0	1033	1.6110868832805736	68	3.584722222222222	normal
105	629_0	1037	1.5801947480795961	71	3.6083333333333334	normal
105	630_0	1042	1.5516457640668024	74	3.615277777777778	normal
105	631_0	1043	1.6471086275505886	65	3.5986111111111114	normal
105	632_0	1039	1.5607524649349371	69	3.561111111111111	normal
105	633_0	1030	1.565296020498315	73	3.531944444444444	normal
105	634_0	1027	1.617790445018978	68	3.5250000000000004	normal
105	635_0	1030	1.6501693275278182	64	3.5361111111111114	normal
105	636_0	1032	1.5592159727294863	73	3.5611111111111113	normal
105	637_0	1034	1.6112448252623472	68	3.595833333333333	normal
105	638_0	1039	1.4426073551469365	75	3.636111111111111	normal
105	639_0	1043	1.5384382960035132	75	3.613888888888889	normal
105	640_0	1079	1.508327043458342	78	3.7236111111111114	normal
105	641_0	1034	1.0275719297493755	123	3.5374999999999996	normal
105	642_0	1028	1.0940192074908273	83	3.5277777777777777	normal
105	643_0	1025	1.0785980297582507	119	3.5152777777777775	normal
105	644_0	1025	1.0708790232866854	120	3.536111111111111	normal
105	645_0	1028	1.0864125136002036	119	3.2472222222222227	normal
105	646_0	997	1.5686751633856566	72	3.7555555555555555	abnormal
105	647_0	1037	1.667715512169166	63	3.595833333333333	normal
105	648_0	1069	1.5888257575757576	70	3.7305555555555556	normal
105	649_0	1034	1.2015740077955024	108	3.5569444444444445	normal
105	650_0	1027	1.2018462473566247	108	3.511111111111111	normal
105	651_0	1023	1.2168331781463122	106	3.497222222222222	normal
105	652_0	1024	1.1937374485658925	108	3.5305555555555554	normal
105	653_0	1026	1.2573509989016949	79	3.2736111111111112	normal
105	654_0	996	1.6624120821290744	63	3.7138888888888886	abnormal
105	655_0	1032	1.6532859842337324	64	3.6125	normal
105	656_0	1038	1.6007739484685228	69	3.5875	normal
105	657_0	1035	1.616581571916087	68	3.540277777777778	normal
105	658_0	1029	1.6492446813802424	65	3.5375	normal
105	659_0	1026	1.6344412761099523	66	3.5319444444444446	normal
105	660_0	1025	1.6335642932761476	66	3.525	normal
105	661_0	1028	1.5696075016561832	72	3.5444444444444447	normal
105	662_0	1030	1.6473748906133485	65	3.5833333333333335	normal
105	663_0	1034	1.6446281851634763	65	3.588888888888889	normal
105	664_0	1032	1.6027855797565553	69	3.5791666666666666	normal
105	665_0	1031	1.57376964388852	72	3.5652777777777778	normal
105	666_0	1029	1.5638437007617236	73	3.5166666666666666	normal
105	667_0	1023	1.5787713684453286	71	3.501388888888889	normal
105	668_0	1020	1.6276797005412516	67	3.5055555555555555	normal
105	669_0	1022	1.5490511503460123	74	3.5541666666666667	normal
105	670_0	1027	1.5772284699220003	71	3.563888888888889	normal
105	671_0	1031	1.5594435536003626	73	3.584722222222222	normal
105	672_0	1034	1.5773878195397413	71	3.588888888888889	normal
105	673_0	1035	1.501760078413479	79	3.576388888888889	normal
105	674_0	1031	1.5961734147386462	70	3.5388888888888888	normal
105	675_0	1026	1.562384038379983	73	3.5250000000000004	normal
105	676_0	1024	1.5221164502849907	77	3.5125	normal
105	677_0	1026	1.6022066132930877	69	3.540277777777778	normal
105	678_0	1030	1.5720113220113219	72	3.563888888888889	normal
105	679_0	1058	1.6103578270811447	68	3.709722222222222	normal
105	680_0	1036	1.1814135190991089	110	3.6041666666666665	normal
105	681_0	1035	1.1786177205814277	110	3.584722222222222	normal
105	682_0	1035	1.1489920018093593	113	3.5444444444444443	normal
105	683_0	1029	1.1281197284718412	115	3.519444444444445	normal
105	684_0	1026	1.1000954805856145	117	3.301388888888889	normal
105	685_0	998	0.8563224164489988	126	3.6430555555555557	abnormal
105	686_0	1028	1.60209089754134	69	3.575	normal
105	687_0	1035	1.5329477019256088	76	3.584722222222222	normal
105	688_0	1039	1.4934331771559255	80	3.6125	normal
105	689_0	1040	1.48092099746776	81	3.590277777777778	normal
105	690_0	1036	1.6008912833815558	69	3.5861111111111112	normal
105	691_0	1034	1.6117599677809102	68	3.540277777777778	normal
105	692_0	1029	1.6182831883407698	67	3.520833333333333	normal
105	693_0	1026	1.5343154516028548	76	3.509722222222222	normal
105	694_0	1028	1.5125824213173813	75	3.5597222222222222	normal
105	695_0	1031	1.6080898953273586	68	3.5902777777777777	normal
105	696_0	1036	1.4032370708660404	88	3.6	normal
105	697_0	1039	1.4496562983887162	84	3.6055555555555556	normal
105	698_0	1042	1.5155310874286578	77	3.5986111111111114	normal
105	699_0	1038	1.473477511833676	81	3.5458333333333334	normal
105	700_0	1033	1.4849046934153316	80	3.551388888888889	normal
105	701_0	1031	1.657882515685984	64	3.551388888888889	normal
105	702_0	1030	1.5588613629665586	73	3.548611111111111	normal
105	703_0	1034	1.606548038334473	69	3.5597222222222222	normal
105	704_0	1037	1.5037381926979148	79	3.6055555555555556	normal
105	705_0	1040	1.5573943339931078	73	3.601388888888889	normal
105	706_0	1036	1.5790840752133966	71	3.5805555555555557	normal
105	707_0	1034	1.5659767141009053	73	3.5722222222222224	normal
105	708_0	1033	1.6343219050836009	66	3.5277777777777777	normal
105	709_0	1027	1.558006589316731	73	3.5069444444444446	normal
105	710_0	1025	1.53723836550888	75	3.5277777777777777	normal
105	711_0	1027	1.5887299801810486	70	3.5833333333333335	normal
105	712_0	1033	1.6411776698039482	65	3.5819444444444444	normal
105	713_0	1036	1.6520608339029395	64	3.591666666666667	normal
105	714_0	1037	1.5973347260242763	70	3.591666666666667	normal
105	715_0	1037	1.5847866580030323	71	3.5708333333333333	normal
105	716_0	1030	1.5797471053658856	71	3.529166666666667	normal
105	717_0	1024	1.587068793044398	70	3.5180555555555557	normal
105	718_0	1023	1.5610154250536072	73	3.513888888888889	normal
105	719_0	1025	1.590650523320027	70	3.538888888888889	normal
105	720_0	1029	1.643622321873443	65	3.5625	normal
105	721_0	1033	1.6098262615370427	68	3.6125	normal
105	722_0	1036	1.5971255411255414	70	3.6055555555555556	normal
105	723_0	1035	1.5795854922279793	71	3.5722222222222224	normal
105	724_0	1032	1.619207555269371	67	3.5347222222222223	normal
105	725_0	1027	1.5940123494863518	70	3.509722222222222	normal
105	726_0	1022	1.5520661157024793	74	3.497222222222222	normal
105	727_0	1019	1.5742738115619472	72	3.526388888888889	normal
105	728_0	1023	1.551974354759165	74	3.561111111111111	normal
105	729_0	1031	1.557780947376323	73	3.5791666666666666	normal
105	730_0	1034	1.5258782614539406	76	3.588888888888889	normal
105	731_0	1034	1.6032014497130775	69	3.5805555555555557	normal
105	732_0	1031	1.4881665540625078	80	3.5597222222222222	normal
105	733_0	1028	1.617345747675744	68	3.5277777777777777	normal
105	734_0	1026	1.6224828993765974	67	3.509722222222222	normal
